Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f649ba48b4ffc0d360afd9b6b5edb43253aa2885230176f7b25e3baef505172e,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.824285,54.057027,On or near Windholme,E01025157,Lancaster 020I,Violence and sexual offences,Unable to prosecute suspect,
2c12010cd4a7985f2fa89209734ec47719c04ac0b69a3f3904d9925a2be04b83,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.815067,54.058231,On or near Sefton Drive,E01025157,Lancaster 020I,Violence and sexual offences,Unable to prosecute suspect,
52c6f2d6f7f51a62cdf1fc392f6ef63dff67c1f3b3b227843e9274e940a770fb,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.815067,54.058231,On or near Sefton Drive,E01025157,Lancaster 020I,Violence and sexual offences,Unable to prosecute suspect,
f3061d34116d6d7daf7ff87615fb362e3337cdad039003faffa41fb7480e4fda,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.822802,54.056201,On or near Browsholme,E01025157,Lancaster 020I,Other crime,Investigation complete; no suspect identified,
6c84039d12ac20bb8a008e976ca1af5b11cd72690ddb644ebb2c65fb517a1625,2021-09,Lancashire Constabulary,Lancashire Constabulary,-1.456786,53.818058,On or near Hansby Gardens,E01011665,Leeds 050C,Criminal damage and arson,Offender given a caution,
e5346fd9ff8f284ad1bf74f3dda4fdc31f441f7cb7469b9306d68f1a8b765610,2021-09,Lancashire Constabulary,Lancashire Constabulary,-1.374373,53.766730,On or near Cross Hills Gardens,E01011304,Leeds 089C,Violence and sexual offences,Status update unavailable,
301fd20aba10c33a90ba83f56c64a1d01ccc4ebec59917cbc11457a0946cc587,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.934331,53.452059,On or near Sports/Recreation Area,E01032510,Liverpool 008F,Violence and sexual offences,Unable to prosecute suspect,
63460c5b3f0ce370ab64d478c53f4fbcd91ab0629781cbc990e701a5a9f146d5,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.855261,53.345738,On or near Greyhound Farm Road,E01006739,Liverpool 058B,Violence and sexual offences,Status update unavailable,
b0c4ffe66876dcf2b4752d466581045608019352b3d791638559d1ae37b8470f,2021-09,Lancashire Constabulary,Lancashire Constabulary,-0.457428,51.918694,On or near Waleys Close,E01015771,Luton 003B,Violence and sexual offences,Status update unavailable,
032b11ba7e8066f0f3adc8c6a95a9d4fff9bc3d5f42e9380dd2ea731cbd78a33,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.187257,53.445779,On or near Westminster Street,E01005220,Manchester 031B,Violence and sexual offences,Unable to prosecute suspect,
4358df249862ee14b718427bbef60cf0c20e5dd6f1146381b4c726c44e7100f7,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.248907,53.478510,On or near Nightclub,E01033677,Manchester 060A,Theft from the person,Status update unavailable,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.194890,53.920628,On or near Coniston Avenue,E01025191,Pendle 001A,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.186112,53.922296,On or near Parking Area,E01025191,Pendle 001A,Anti-social behaviour,,
5e3c23fd80cb5e7e3257a6bf5e9963ea84ef990d148353b3df36665f4ea860a9,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.187278,53.920919,On or near West Close Road,E01025191,Pendle 001A,Burglary,Status update unavailable,
204e4e503ffd61ba95b1a5d05972b4ad5d64dd8243ac9dd4a9565825b050a1b4,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.194247,53.923119,On or near Arthur Street,E01025191,Pendle 001A,Violence and sexual offences,Further investigation is not in the public interest,
568a6ba89a7ba751c8f1fcfb99b97cd52b3db459706ae015861161e560f6e412,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.193022,53.921638,On or near Gisburn Road,E01025191,Pendle 001A,Violence and sexual offences,Unable to prosecute suspect,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.179306,53.922495,On or near Eastwood Street,E01025192,Pendle 001B,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.187488,53.916829,On or near Station Road,E01025192,Pendle 001B,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.179306,53.922495,On or near Eastwood Street,E01025192,Pendle 001B,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.182029,53.918258,On or near Ethel Street,E01025192,Pendle 001B,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.182029,53.918258,On or near Ethel Street,E01025192,Pendle 001B,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.187488,53.916829,On or near Station Road,E01025192,Pendle 001B,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.180132,53.923258,On or near Applegarth,E01025192,Pendle 001B,Anti-social behaviour,,
84eacb1ca015175a1a4677d1bb7f7aca853dfb7e9ece13ef0f533549924b442e,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.184178,53.922209,On or near Crownest Road,E01025192,Pendle 001B,Other theft,Status update unavailable,
8d0decbe9098b1ced5ebe95c5696e456158c0e4f1b1e164188d1f67723b5284b,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.177162,53.919604,On or near Conway Crescent,E01025192,Pendle 001B,Public order,Unable to prosecute suspect,
e053240435ee3b27f90eeadfb26c1b0b750a3a18a4fc46cd5a67347ba721543f,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.182627,53.919236,On or near Rookery Road,E01025192,Pendle 001B,Vehicle crime,Investigation complete; no suspect identified,
b6f5cd5e807d53c3627a1c60149d8e1805ec5ab071dbaefff0be2ec809900ebb,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.182029,53.918258,On or near Ethel Street,E01025192,Pendle 001B,Violence and sexual offences,Unable to prosecute suspect,
f9a916bcf7f2b57b8dfe11df68fa4b1af479e31d8d5811efffdb24bd266c5ee9,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.179468,53.917507,On or near Coronation Street,E01025192,Pendle 001B,Violence and sexual offences,Unable to prosecute suspect,
70f5bdf6ab848d6d478f3574593448de0718589d9ad2485e5ac179aeb9c298ef,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.182029,53.918258,On or near Ethel Street,E01025192,Pendle 001B,Violence and sexual offences,Unable to prosecute suspect,
3f0c2846a89ef02e6917473f88dc07a5c1301e8f41c33e13d5c27fdfb1f64997,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.179468,53.917507,On or near Coronation Street,E01025192,Pendle 001B,Violence and sexual offences,Court result unavailable,
4e8c8e60ce21890ba483cfa6627e82df76765af2f821f736b303f4ae863c9822,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.182548,53.918509,On or near Havre Park,E01025192,Pendle 001B,Violence and sexual offences,Unable to prosecute suspect,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.174901,53.921396,On or near Kirkstall Drive,E01025193,Pendle 001C,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.174901,53.921396,On or near Kirkstall Drive,E01025193,Pendle 001C,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.176468,53.920917,On or near Coates Avenue,E01025193,Pendle 001C,Anti-social behaviour,,
a78cba5150d101b9acbd848b32e78e23c78e5c8cc155873ee4049e819232b3d1,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.175876,53.921538,On or near Simpson Close,E01025193,Pendle 001C,Public order,Court result unavailable,
4f55d8bd371d7d3ed8b1b31ea422c9d8677ce678bd4b2811a61f9338ec1f29fe,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.173860,53.920058,On or near St Mary'S Avenue,E01025193,Pendle 001C,Violence and sexual offences,Unable to prosecute suspect,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.188336,53.919192,On or near Bairstow Street,E01025194,Pendle 001D,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.192343,53.919761,On or near Denton Street,E01025194,Pendle 001D,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.192173,53.919150,On or near Harper Street,E01025194,Pendle 001D,Anti-social behaviour,,
24caaa8f8f95dccf56c7fd76c5b8d557ac771e1d0ff6c5daa9e65d2cee6c4ad4,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.189240,53.920368,On or near Gisburn Street,E01025194,Pendle 001D,Burglary,Unable to prosecute suspect,
e21da9a8766553bee73c9f147254915a5c44764b8fc3ea81843542dc476841b8,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.189240,53.920368,On or near Gisburn Street,E01025194,Pendle 001D,Violence and sexual offences,Unable to prosecute suspect,
21b096e224802f64a301b8e75f6a55401678e70d4ec7f576dd7c869bc5010994,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.189240,53.920368,On or near Gisburn Street,E01025194,Pendle 001D,Violence and sexual offences,Unable to prosecute suspect,
0f6be7fc7e29d24c2e221dadd77611d96072a54b0a151173ad9f5120baf2f160,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.189684,53.920969,On or near Bracewell Street,E01025194,Pendle 001D,Violence and sexual offences,Unable to prosecute suspect,
d8c2a2c558938aeaa1db14c32166e2562f7f9661afd3a66adb5e7d7764cefd57,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.189240,53.920368,On or near Gisburn Street,E01025194,Pendle 001D,Violence and sexual offences,Unable to prosecute suspect,
ee9e37c1a6a5762120c992b4507ca33862647697757a81de6b22422851a76af3,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.188336,53.919192,On or near Bairstow Street,E01025194,Pendle 001D,Violence and sexual offences,Unable to prosecute suspect,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.188677,53.910446,On or near Manchester Road,E01025195,Pendle 002A,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.191523,53.913479,On or near Malham View Court,E01025195,Pendle 002A,Anti-social behaviour,,
4c2d3a790c9dbaf911c9d136eaf782cebc3e3e6202e0293f20ecfb944dc25d57,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.191927,53.912005,On or near Sackville Street,E01025195,Pendle 002A,Criminal damage and arson,Unable to prosecute suspect,
6dac432792449eef2d4553489f644b574db92c10307aaa855d0397d310f05c26,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.191927,53.912005,On or near Sackville Street,E01025195,Pendle 002A,Criminal damage and arson,Investigation complete; no suspect identified,
97dffa3c949dd115c903659a0b894e61548b2e18da4b3b4e209b723316978983,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.191927,53.912005,On or near Sackville Street,E01025195,Pendle 002A,Criminal damage and arson,Status update unavailable,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.185770,53.913875,On or near York Street,E01025196,Pendle 002B,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.186860,53.915895,On or near Frank Street,E01025196,Pendle 002B,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.186860,53.915895,On or near Frank Street,E01025196,Pendle 002B,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.183530,53.916916,On or near Turner Street,E01025196,Pendle 002B,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.188261,53.915947,On or near Orchard Street,E01025196,Pendle 002B,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.189556,53.916296,On or near Commercial Street,E01025196,Pendle 002B,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.188151,53.915165,On or near Ridge Street,E01025196,Pendle 002B,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.186359,53.916202,On or near Ellis Street,E01025196,Pendle 002B,Anti-social behaviour,,
a5692093f18d65d593936d9d1a98e3b8d0bbbcf01467514cdc053d94935b9116,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.187475,53.913962,On or near Cobden Street,E01025196,Pendle 002B,Criminal damage and arson,Investigation complete; no suspect identified,
7b369fa5e2f065d33634b39a2b88da93c359081f48ebc34090b864724723f2d6,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.186860,53.915895,On or near Frank Street,E01025196,Pendle 002B,Criminal damage and arson,Unable to prosecute suspect,
0445e29867d8ef7c2344c4336db5b47bd9068f6fa7904b4b609a68a6f8b7126a,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.189554,53.915720,On or near Back Church Street,E01025196,Pendle 002B,Drugs,Further investigation is not in the public interest,
c896b30ec6f706b903178a27716ceedee318c18c5d525688bba227b5ea32bee3,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.189035,53.915398,On or near Jepp Hill,E01025196,Pendle 002B,Public order,Investigation complete; no suspect identified,
ee929ba4b412695ab80b6d6570cc0d4048d53156d0496ef4b6edba1c0fe7c7b1,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.186359,53.916202,On or near Ellis Street,E01025196,Pendle 002B,Violence and sexual offences,Investigation complete; no suspect identified,
321be80437f5dd520b08349a34bc581f49001d8901b903b4cc2d6b3bee48209d,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.187475,53.913962,On or near Cobden Street,E01025196,Pendle 002B,Violence and sexual offences,Further investigation is not in the public interest,
acfd296c6db570aaac6bb9e6b125f23064967ee366a8842c24fa9371c5363082,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.184019,53.917392,On or near Hill Street,E01025196,Pendle 002B,Violence and sexual offences,Status update unavailable,
013d3e55f351d0020d2617c0684e250f72356d987865eb45adf6ed1a52aa7e96,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.187475,53.913962,On or near Cobden Street,E01025196,Pendle 002B,Violence and sexual offences,Unable to prosecute suspect,
d917f26161e859d864896ef337bef1eee49a2356335c3ec7498224e775636a90,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.183779,53.918210,On or near Craven Street,E01025196,Pendle 002B,Violence and sexual offences,Status update unavailable,
bc80143e1450b287a1a95c55b2ab31152431bd39040252b883c2439a5cb77f7e,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.184324,53.917481,On or near East Hills Street,E01025196,Pendle 002B,Violence and sexual offences,Further investigation is not in the public interest,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.188477,53.916657,On or near St James' Road,E01025197,Pendle 002C,Anti-social behaviour,,
5b84bd384cb129f3d43046025ec15b8fbae1f02ae27de4c9679187f3f57e8cb1,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.189300,53.916719,On or near Robert Street,E01025197,Pendle 002C,Criminal damage and arson,Unable to prosecute suspect,
3723287034771078f83037e9d89d99b9509364887c4cc55345fa87efc633b25b,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.188477,53.916657,On or near St James' Road,E01025197,Pendle 002C,Public order,Unable to prosecute suspect,
96b0109a64d0be91176b7f386b48fd93dc37849b7800567385cf3c8b265f87e2,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.188477,53.916657,On or near St James' Road,E01025197,Pendle 002C,Public order,Investigation complete; no suspect identified,
6a7076f8b145b3fd910021b5678af8675f1e4c0e5063ccfc7de5b09d407848b6,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.193184,53.917117,On or near Monkroyd Avenue,E01025197,Pendle 002C,Public order,Unable to prosecute suspect,
458b796900aced5c8f4ccedda194a366d8e5413a8fa54ba73d9a3daea6507c77,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.191876,53.917389,On or near Taylor Street,E01025197,Pendle 002C,Violence and sexual offences,Unable to prosecute suspect,
ee788ba3c3a4bc80da231ea3898377abbfee227c9af337a674720306c3ea39ae,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.191876,53.917389,On or near Taylor Street,E01025197,Pendle 002C,Violence and sexual offences,Unable to prosecute suspect,
7bd84ad734b5cbe1c504cd2f133fd7b9d8a8b46632965d30e7a546302f50e6ff,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.189300,53.916719,On or near Robert Street,E01025197,Pendle 002C,Violence and sexual offences,Unable to prosecute suspect,
94b5ae4bef57a740ee8280ba17de0db99cabc6fcea17a0f00ea0e48ae1b53e42,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.188477,53.916657,On or near St James' Road,E01025197,Pendle 002C,Violence and sexual offences,Status update unavailable,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.180829,53.911815,On or near Kelbrook Road,E01025198,Pendle 002D,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.177043,53.913079,On or near Sports/Recreation Area,E01025198,Pendle 002D,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.182743,53.914365,On or near Harrison Street,E01025198,Pendle 002D,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.181691,53.914115,On or near Clarence Street,E01025198,Pendle 002D,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.181746,53.916209,On or near Riding Close,E01025198,Pendle 002D,Anti-social behaviour,,
