Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3e2cf22015b39dc40769d27e13e2b2623670925017262703c163e9ad71e01577,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.379397,53.755428,On or near Park Road,E01033231,Hyndburn 006H,Criminal damage and arson,Unable to prosecute suspect,
dde0950b99673e2e170820ba0d5ed384a196e3acb97a993b8138f505ab76e3a7,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.388657,53.751426,On or near Stonecross Close,E01033231,Hyndburn 006H,Other theft,Investigation complete; no suspect identified,
f7091642f827ff35aa5a8bd5302936ef2068dbfabbeb9f4a79e6a4d7e4cfa773,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.379308,53.753910,On or near Park Road,E01033231,Hyndburn 006H,Other theft,Status update unavailable,
6fc754babffac4480c3bec56260d0d1f117e279aa0ba696641dd24f3efec7ce9,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.383086,53.754113,On or near Countess Street,E01033231,Hyndburn 006H,Other theft,Investigation complete; no suspect identified,
a022fab391d604356b2b030e981d5a2c4aff7143990555f15c64a866ebb33f74,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.385499,53.752596,On or near Blackburn Road,E01033231,Hyndburn 006H,Possession of weapons,Court result unavailable,
90cfab0e688b9a5bc22c3b2171bb9ab3b54cb7f17baa8acee210aec62f3ec63c,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.376240,53.753479,On or near Hartmann Street,E01033231,Hyndburn 006H,Public order,Investigation complete; no suspect identified,
8d328b29e688dee125550229a4747bb9563e392107304486be41f52880051236,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.386357,53.753609,On or near Wesley Street,E01033231,Hyndburn 006H,Public order,Status update unavailable,
1e01f30c76d01873ceb88e99e28e2609c98b1aee0051ac2af94dd0b70ea9b38f,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.383044,53.752819,On or near Poland Street,E01033231,Hyndburn 006H,Shoplifting,Further investigation is not in the public interest,
a45631dbf59b7a423e1a96ed3cc5b1460bd9d638c1299e30e66ddf17a88c8142,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.383044,53.752819,On or near Poland Street,E01033231,Hyndburn 006H,Shoplifting,Unable to prosecute suspect,
e598ce9283584fc80501027f35c356ba7a6b6d968228d69cd8aca93ef46c41e8,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.380393,53.753124,On or near Empress Street,E01033231,Hyndburn 006H,Vehicle crime,Court result unavailable,
26091a6b4708c89af6587f67109f8bd5cb72291fab80f4e48a9545fafd2d156b,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.383086,53.754113,On or near Countess Street,E01033231,Hyndburn 006H,Vehicle crime,Investigation complete; no suspect identified,
027403ba6534bd740c15f30a86f724f5b88b51645e6b053907a1e1f39c7d3c67,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.380393,53.753124,On or near Empress Street,E01033231,Hyndburn 006H,Vehicle crime,Court result unavailable,
400392d94665b5d5668b21b2edb7c56d3b1a0a780c004110ad9b5b7814a39133,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.377975,53.754085,On or near Countess Street,E01033231,Hyndburn 006H,Vehicle crime,Investigation complete; no suspect identified,
f4d746187cf349d02bc31e684d6f68f68feccc00c96b5d8b825b00448bbb89af,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.383779,53.753599,On or near Persia Street,E01033231,Hyndburn 006H,Violence and sexual offences,Unable to prosecute suspect,
67b51df6dbf00e4898a854cd411dfed37d4a4a60ce7162655cc2c678e59279e3,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.376240,53.753479,On or near Hartmann Street,E01033231,Hyndburn 006H,Violence and sexual offences,Investigation complete; no suspect identified,
8f4e74c3460a61f0d89632dfd61c6048f83293b7b0b4d29488be7d63dc5e50c0,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.385631,53.753755,On or near Bradshaw Street West,E01033231,Hyndburn 006H,Violence and sexual offences,Unable to prosecute suspect,
ce26001902e6d3ec38d14135a5bdb901ba36a7c3dc01c48944015a577966f8dc,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.379397,53.755428,On or near Park Road,E01033231,Hyndburn 006H,Violence and sexual offences,Status update unavailable,
80b0636ff790c52b789223781abfe73f884d377e9a05fcae4b00106540193d04,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.380096,53.753889,On or near Monk Street,E01033231,Hyndburn 006H,Violence and sexual offences,Unable to prosecute suspect,
99a509ed73ffce43f4558a8cad93c324fd64962234a7ae34a0c8c46a6337a76a,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.388007,53.753280,On or near Tanpits Road,E01033231,Hyndburn 006H,Violence and sexual offences,Investigation complete; no suspect identified,
4bffd54e84345f273f58c1f8b6a40ad338bed7e2561d11a0a2a9c3e5d1013481,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.383077,53.753080,On or near Empress Street,E01033231,Hyndburn 006H,Violence and sexual offences,Unable to prosecute suspect,
08b1d240762b63f3441ce6e6c87d75cf4e6ab2a11bfb549744dd32681705a57f,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.379397,53.755428,On or near Park Road,E01033231,Hyndburn 006H,Violence and sexual offences,Unable to prosecute suspect,
d2788c0a4de505e2235e9272bc53ebd4c3af81322ea5731dd980bfaa197ac7f1,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.386140,53.753079,On or near China Street,E01033231,Hyndburn 006H,Violence and sexual offences,Unable to prosecute suspect,
4834ee019124b454f079f8f15e2503b7559b3f1d779d5f61e1384a6b89662b1e,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.379273,53.750090,On or near Charter Street,E01033231,Hyndburn 006H,Violence and sexual offences,Status update unavailable,
f3ff4c883f61f2affc383e730efadfaebbbbcfedce22f81113a1d4e924f35e82,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.383779,53.753599,On or near Persia Street,E01033231,Hyndburn 006H,Violence and sexual offences,Status update unavailable,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.398833,53.741784,On or near Havelock Street,E01025055,Hyndburn 007A,Anti-social behaviour,,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.400280,53.740890,On or near Commercial Street,E01025055,Hyndburn 007A,Anti-social behaviour,,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.401463,53.739358,On or near Trinity Street,E01025055,Hyndburn 007A,Anti-social behaviour,,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.401463,53.739358,On or near Trinity Street,E01025055,Hyndburn 007A,Anti-social behaviour,,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.400280,53.740890,On or near Commercial Street,E01025055,Hyndburn 007A,Anti-social behaviour,,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.400280,53.740890,On or near Commercial Street,E01025055,Hyndburn 007A,Anti-social behaviour,,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.400280,53.740890,On or near Commercial Street,E01025055,Hyndburn 007A,Anti-social behaviour,,
4e41493e04172e470f41b00764c5321109dd26e2fc49a083e88c03d9945ea8ff,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.399326,53.740983,On or near Victoria Street,E01025055,Hyndburn 007A,Burglary,Status update unavailable,
1156635ced5f4a7ffa062188a781af956711b41fad745c199dfef1f9b79ec6f2,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.401463,53.739358,On or near Trinity Street,E01025055,Hyndburn 007A,Burglary,Investigation complete; no suspect identified,
34709eadfb5ed1a5e0bdb768c9ede1879d12591eb67bb9446b3b640e0f3e4148,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.401463,53.739358,On or near Trinity Street,E01025055,Hyndburn 007A,Burglary,Investigation complete; no suspect identified,
468134841fd39fcb6ceecabf61a716d425c4e380935b8e29090e9162461a63ae,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.400595,53.740520,On or near Plant Street,E01025055,Hyndburn 007A,Vehicle crime,Investigation complete; no suspect identified,
659e33d1be78936b8ccf635be7848f13a1f3028d0a16cddd8e220202a996c210,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.400595,53.740520,On or near Plant Street,E01025055,Hyndburn 007A,Violence and sexual offences,Court result unavailable,
0fe4d65783131169663323eef2363d11a091314e50305c3c71007b620ceadc87,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.400280,53.740890,On or near Commercial Street,E01025055,Hyndburn 007A,Violence and sexual offences,Unable to prosecute suspect,
3ae1d0fc95baf3916c79351120ab05ced08a1afe71fcfff35b4acec6f8d5c2ff,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.401463,53.739358,On or near Trinity Street,E01025055,Hyndburn 007A,Violence and sexual offences,Unable to prosecute suspect,
8c086f1d948ed66000bb0ff0270fcd5f29e7d14416cbe3e0b242ac85bb710958,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.401463,53.739358,On or near Trinity Street,E01025055,Hyndburn 007A,Violence and sexual offences,Court result unavailable,
b0ce2bdc96299bc3421cbe33f582172efce271ae03a83597c188c25fb56dbe8e,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.401463,53.739358,On or near Trinity Street,E01025055,Hyndburn 007A,Violence and sexual offences,Unable to prosecute suspect,
10fea55f9e7c836947e17c053c07a63106f4fcefe39548777e89eef68d856ac3,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.401463,53.739358,On or near Trinity Street,E01025055,Hyndburn 007A,Violence and sexual offences,Unable to prosecute suspect,
b2db1d64a79b72e7d4544d088c8f655662f45ce9e8d4085bf91c5dc1b63b2f0c,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.401463,53.739358,On or near Trinity Street,E01025055,Hyndburn 007A,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.390830,53.746961,On or near Frederick Street,E01025075,Hyndburn 007B,Anti-social behaviour,,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.388992,53.748234,On or near George Street,E01025075,Hyndburn 007B,Anti-social behaviour,,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.391397,53.747561,On or near Queen Street,E01025075,Hyndburn 007B,Anti-social behaviour,,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.391397,53.747561,On or near Queen Street,E01025075,Hyndburn 007B,Anti-social behaviour,,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.393815,53.746673,On or near Hartley Street,E01025075,Hyndburn 007B,Anti-social behaviour,,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.393306,53.747456,On or near Marble Street,E01025075,Hyndburn 007B,Anti-social behaviour,,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.391397,53.747561,On or near Queen Street,E01025075,Hyndburn 007B,Anti-social behaviour,,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.391312,53.744964,On or near Haworth Street,E01025075,Hyndburn 007B,Anti-social behaviour,,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.393306,53.747456,On or near Marble Street,E01025075,Hyndburn 007B,Anti-social behaviour,,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.391397,53.747561,On or near Queen Street,E01025075,Hyndburn 007B,Anti-social behaviour,,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.391397,53.747561,On or near Queen Street,E01025075,Hyndburn 007B,Anti-social behaviour,,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.393306,53.747456,On or near Marble Street,E01025075,Hyndburn 007B,Anti-social behaviour,,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.393306,53.747456,On or near Marble Street,E01025075,Hyndburn 007B,Anti-social behaviour,,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.390830,53.746961,On or near Frederick Street,E01025075,Hyndburn 007B,Anti-social behaviour,,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.393306,53.747456,On or near Marble Street,E01025075,Hyndburn 007B,Anti-social behaviour,,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.391312,53.744964,On or near Haworth Street,E01025075,Hyndburn 007B,Anti-social behaviour,,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.392329,53.746695,On or near St Paul'S Street,E01025075,Hyndburn 007B,Anti-social behaviour,,
f5b9e17e418d398abc4d7cdc2f960040dab83abffbcc7c460eaace9ff79b20b6,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.390830,53.746961,On or near Frederick Street,E01025075,Hyndburn 007B,Burglary,Investigation complete; no suspect identified,
6eb0d2fcf6b6e90c30778a7c0da776d6e2a265d0f37c765f0f04a3b908653eff,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.392221,53.744889,On or near Paddock Street,E01025075,Hyndburn 007B,Criminal damage and arson,Investigation complete; no suspect identified,
97ff6569ef6c1e141e6bbc52b672fe596e44789c9fc4c837eb2bdbd6618d6823,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.393933,53.744767,On or near Mount Pleasant Street,E01025075,Hyndburn 007B,Criminal damage and arson,Investigation complete; no suspect identified,
ffadd4171364f5035516ad80164b46dbd693c4aeeef4f46d7d7541ff16e961f2,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.391397,53.747561,On or near Queen Street,E01025075,Hyndburn 007B,Criminal damage and arson,Investigation complete; no suspect identified,
442269dc14cfa76639da4d77f7c4a5bf5c1393a250474f8bdc54b8f8f6b49650,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.391312,53.744964,On or near Haworth Street,E01025075,Hyndburn 007B,Criminal damage and arson,Unable to prosecute suspect,
05177e3ce018f1c47fb62078a6068226fb58872b7a8383ef1d706f29a9220069,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.392709,53.745229,On or near Lock Street,E01025075,Hyndburn 007B,Criminal damage and arson,Investigation complete; no suspect identified,
7e657491d3f901aa2d7c72e70e892999276f39f5066b50cbdfe2a4a3f89a7f6b,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.391312,53.744964,On or near Haworth Street,E01025075,Hyndburn 007B,Criminal damage and arson,Investigation complete; no suspect identified,
3a8628d9fdc6f298e7a04de2f2d85c58130f8ae215a295327f4e259692de8a5e,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.391397,53.747561,On or near Queen Street,E01025075,Hyndburn 007B,Criminal damage and arson,Investigation complete; no suspect identified,
bc5da964fa2b5c79e670aecb65a1631cabf39ef15b2e1e2fc38f672f8af995d7,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.392329,53.746695,On or near St Paul'S Street,E01025075,Hyndburn 007B,Drugs,Unable to prosecute suspect,
595c4f68936c05080f5053c20936dbaa8b117d266b6f9dfcfe2ac72f2594cae1,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.388992,53.748234,On or near George Street,E01025075,Hyndburn 007B,Other theft,Unable to prosecute suspect,
1b461e3231c0470b4a05202ca942c059972e9e938959f3fc4d6313cf61af52cb,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.391397,53.747561,On or near Queen Street,E01025075,Hyndburn 007B,Public order,Unable to prosecute suspect,
e28b4ff5c6bfa1b79dce9f1b459a65ef7ecd45b78c1f277d4b7bce143be7df16,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.392968,53.746972,On or near Backhouse Street,E01025075,Hyndburn 007B,Shoplifting,Further investigation is not in the public interest,
d009d6c3376ba53f7b2629a28074b9307025c68c35d70be4cd26dac09367a509,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.393992,53.746169,On or near Hodgson Street,E01025075,Hyndburn 007B,Vehicle crime,Investigation complete; no suspect identified,
75d841f5cdebfe81accef8d81f69f0d21fde23b6243f59a68546b7b6018c716c,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.393306,53.747456,On or near Marble Street,E01025075,Hyndburn 007B,Violence and sexual offences,Unable to prosecute suspect,
59cad0f4352696428661e90f58daca32b5b969a11543eaf75862ece8520ce106,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.393306,53.747456,On or near Marble Street,E01025075,Hyndburn 007B,Violence and sexual offences,Unable to prosecute suspect,
259a8b5773a6021a1f9a5c0c86cc72e75282f0897a9411b2678060b9aacbd93b,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.391397,53.747561,On or near Queen Street,E01025075,Hyndburn 007B,Violence and sexual offences,Unable to prosecute suspect,
4710092a13bfea0398d9da768ebb3f6899d21b4d4173066dfc99baa974b92929,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.388992,53.748234,On or near George Street,E01025075,Hyndburn 007B,Violence and sexual offences,Unable to prosecute suspect,
bc6e46ec0ce54f347b403bd319772bca09f6ef4babdac2c3d336cd11b3ba4396,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.391397,53.747561,On or near Queen Street,E01025075,Hyndburn 007B,Violence and sexual offences,Investigation complete; no suspect identified,
8ce15953d09bcb2cb7befda4fd9f85e0c72909afebe5c8b94bf98fdec1a71d31,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.393306,53.747456,On or near Marble Street,E01025075,Hyndburn 007B,Violence and sexual offences,Investigation complete; no suspect identified,
1b2a81e8fd018ebab18c55f359f4544489b2b1451dd7950a2e2f3d0c56e02931,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.393306,53.747456,On or near Marble Street,E01025075,Hyndburn 007B,Violence and sexual offences,Investigation complete; no suspect identified,
0f392f769c20676a99c146967f8a14f140cc1d58820a57badc295c8e32a7d5e9,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.392336,53.744224,On or near Lord Street,E01025075,Hyndburn 007B,Violence and sexual offences,Unable to prosecute suspect,
3d9fff45d43e9ef541be481894929940cad6320b8676444ca1609a9e34385887,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.391169,53.749207,On or near Clayton Street,E01025075,Hyndburn 007B,Violence and sexual offences,Unable to prosecute suspect,
