Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d1c4819f1dd4d3db91610f9bf96d3c4d471a97fa048218c3382d53050ef90170,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.733195,53.821871,On or near Woodlands Way,E01025281,Preston 002D,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.715861,53.788837,On or near Hawkhurst Avenue,E01025256,Preston 003A,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.718519,53.783599,On or near Ridgeford Gardens,E01025256,Preston 003A,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.716652,53.791582,On or near Northway,E01025256,Preston 003A,Anti-social behaviour,,
5d8f231dbf9c789beaa30440f8d582c35a44c4c1bd8a78ef221183baa3481a67,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.715487,53.788264,On or near Hawkhurst Crescent,E01025256,Preston 003A,Other theft,Unable to prosecute suspect,
b25db2e8b28e27aaae085943f87b648c79408f53f5111d5efcb18b730427e970,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.713861,53.792597,On or near Garstang Road,E01025256,Preston 003A,Other theft,Investigation complete; no suspect identified,
ad585b6ae7ebde277d1b06b526a8fe40190d23ab9d7b19cfeb294a64bc788b61,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.718519,53.783599,On or near Ridgeford Gardens,E01025256,Preston 003A,Other theft,Unable to prosecute suspect,
f85f6493f7e7b38304f6f5aa8237b857ba9809617caa34dcddd88af7daf7ef56,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.723053,53.783356,On or near Boys Lane,E01025256,Preston 003A,Other theft,Investigation complete; no suspect identified,
c15e5d0b8d25e5dd319ea32084cb3218a597899e9f28663f5f22c0b193d06e58,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.712738,53.787256,On or near Petrol Station,E01025256,Preston 003A,Shoplifting,Status update unavailable,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.717695,53.786866,On or near Black Bull Lane,E01025258,Preston 003B,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.717695,53.786866,On or near Black Bull Lane,E01025258,Preston 003B,Anti-social behaviour,,
96557eae68345f49558343c0a3fd9d52fd42798e06433656dec29acb6bfd0015,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.723695,53.787145,On or near Nine Elms,E01025258,Preston 003B,Burglary,Investigation complete; no suspect identified,
c6a7c60adeefadbb9fa44c1861b26bc097751342041899546a701af7f84f744a,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.718744,53.791399,On or near Janice Drive,E01025258,Preston 003B,Criminal damage and arson,Unable to prosecute suspect,
31d8455b07659062fb75dce16218582ad1e103d34952927a18b704b68f6a9ea2,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.718744,53.791399,On or near Janice Drive,E01025258,Preston 003B,Criminal damage and arson,Investigation complete; no suspect identified,
08852c06f9f363df6faa17f614b2a3af69451ab16caa87d51d65ca933073fadc,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.721890,53.787210,On or near Garstone Croft,E01025258,Preston 003B,Criminal damage and arson,Investigation complete; no suspect identified,
2ab647f0a49586d28b0c8e26640034a96c8a442c0337feea142a1a6728fdc55e,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.718744,53.791399,On or near Janice Drive,E01025258,Preston 003B,Vehicle crime,Investigation complete; no suspect identified,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.717078,53.797899,On or near Lightfoot Close,E01025259,Preston 003C,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.718306,53.797774,On or near Old Croft,E01025259,Preston 003C,Anti-social behaviour,,
13051441c7572a143c6e28cecceef7a80de992348d877e5bf304fb7f27d28c66,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.724831,53.794958,On or near Cheriton Field,E01025259,Preston 003C,Burglary,Investigation complete; no suspect identified,
3fb8fae223828c33d61ae8f1b45ae0495d9b2b3eb748b8d022a3bb31dd458d45,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.716818,53.794188,On or near Ashwood Road,E01025259,Preston 003C,Burglary,Investigation complete; no suspect identified,
1dbb7e37bf83757bf1688aea578cf72986b94eea60e131751b93702c250b8be6,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.723231,53.799866,On or near M55,E01025259,Preston 003C,Violence and sexual offences,Unable to prosecute suspect,
ae07a47a7ed18bf113a2d9a0d87a300fc18e356bce3766cc3cfa965502eeabc5,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.727256,53.796453,On or near Lightfoot Lane,E01025259,Preston 003C,Violence and sexual offences,Unable to prosecute suspect,
2f375593a91d63df6a0bc34ae1f26626bd26e59ee25d1c4d90e334242bff960a,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.727256,53.796453,On or near Lightfoot Lane,E01025259,Preston 003C,Violence and sexual offences,Further investigation is not in the public interest,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.710641,53.795222,On or near South Drive,E01025299,Preston 003D,Anti-social behaviour,,
accd824991c98bbce17929d17af0c832b0d74a2b9999bce634f83585151a41ab,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.709691,53.792873,On or near Brooklands Avenue,E01025299,Preston 003D,Burglary,Unable to prosecute suspect,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.698917,53.798581,On or near Haywood Close,E01025301,Preston 003E,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.699439,53.798012,On or near Briar Bank Row,E01025301,Preston 003E,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.699439,53.798012,On or near Briar Bank Row,E01025301,Preston 003E,Anti-social behaviour,,
89375e16a53daf83a1153ccb0dcbf991eeac7436696aea941ef42d2a6da026fd,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.698917,53.798581,On or near Haywood Close,E01025301,Preston 003E,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.706172,53.797541,On or near Longfield,E01025302,Preston 003F,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.701798,53.795643,On or near Southey Close,E01025302,Preston 003F,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.712008,53.797039,On or near Parklands Drive,E01025302,Preston 003F,Anti-social behaviour,,
e3bdee65278cf3b44e77955203e09b40f01fb0711f549e9a1494647c890f9f01,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.703319,53.793998,On or near Singleton Close,E01025302,Preston 003F,Violence and sexual offences,Status update unavailable,
628fd6246588bb0fb039ba9279383abcfec5053ad013dd6e076a243624c85af6,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.713186,53.797544,On or near Highfield Drive,E01025302,Preston 003F,Violence and sexual offences,Court result unavailable,
6a2ca9b2154e2b5afbcb60d3a3539c9ad0f4e63bb525b4d26b76131da8cc85b5,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.713186,53.797544,On or near Highfield Drive,E01025302,Preston 003F,Violence and sexual offences,Court result unavailable,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.683125,53.790987,On or near Loxley Green,E01025253,Preston 004A,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.673856,53.787552,On or near Wookey Close,E01025253,Preston 004A,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.683125,53.790987,On or near Loxley Green,E01025253,Preston 004A,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.684706,53.792956,On or near Pittman Way,E01025253,Preston 004A,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.673856,53.787552,On or near Wookey Close,E01025253,Preston 004A,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.676526,53.793092,On or near Ladybank Avenue,E01025253,Preston 004A,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.682454,53.792636,On or near Oakengate,E01025253,Preston 004A,Anti-social behaviour,,
3590a9f5fe481eea02334240cdbb913e3bb25ef98499cef1a62a292d37d1c2c0,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.678519,53.794348,On or near Middleton Road,E01025253,Preston 004A,Burglary,Investigation complete; no suspect identified,
acdeb87733b3eead7a6f39152c0ed24499c68a523aec27bcd6b537c80e34216b,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.683125,53.790987,On or near Loxley Green,E01025253,Preston 004A,Other theft,Investigation complete; no suspect identified,
6ac32a2de11c19ea8f9888defe157dd91643efdfaabe4d331ccb4a97b3fa86b3,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.673856,53.787552,On or near Wookey Close,E01025253,Preston 004A,Public order,Further investigation is not in the public interest,
642a70617725000ff4cbf3aa56d357b8c725a7684fc63ddc2676ee199d4f585c,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.683125,53.790987,On or near Loxley Green,E01025253,Preston 004A,Shoplifting,Status update unavailable,
fe4408689ffe405dafd8e9346016b050311e9d83a18318baf1fbaf1a1b0d9596,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.673856,53.787552,On or near Wookey Close,E01025253,Preston 004A,Violence and sexual offences,Further investigation is not in the public interest,
0f726f02c6f7c302cb582d004595080f2babd46e06e3c1bc3ea04316cf8a56d7,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.683436,53.785826,On or near Eton Park,E01025254,Preston 004B,Criminal damage and arson,Unable to prosecute suspect,
4ace4ed80acc292b1f4b627bdb9e7c0971e32e15c1390604d9e5b03fb9021721,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.682307,53.785482,On or near Sunnyhill,E01025254,Preston 004B,Vehicle crime,Investigation complete; no suspect identified,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.671696,53.785362,On or near Neapsands Close,E01025255,Preston 004C,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.664856,53.789508,On or near Sumners Barn,E01025255,Preston 004C,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.669212,53.786653,On or near Redsands Drive,E01025255,Preston 004C,Anti-social behaviour,,
6f6677dcd8b963232f86dbe489f1e3b5862abe0c8f538e8dad4176eb80a150fd,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.663606,53.787250,On or near The Close,E01025255,Preston 004C,Other theft,Investigation complete; no suspect identified,
48fd35ac7cea5b2a0b756e332aa056c3fb40d75d4dfe8cb265ddab097962f626,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.653009,53.791964,On or near Petrol Station,E01025255,Preston 004C,Other theft,Status update unavailable,
c8a3559ddffd66116ff70b9c925e33f8f447f96f5e70db1a30c66d0f0751f754,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.653009,53.791964,On or near Petrol Station,E01025255,Preston 004C,Shoplifting,Status update unavailable,
3d97da787b23b2687bac65c859ed9c9dafc83d6b05a97ea30dd88297cb8026c5,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.663606,53.787250,On or near The Close,E01025255,Preston 004C,Violence and sexual offences,Unable to prosecute suspect,
36fdf312fbe296a497a7159e8bc3ea9771f3bee12846057054e2f11aadac3d16,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.663606,53.787250,On or near The Close,E01025255,Preston 004C,Violence and sexual offences,Unable to prosecute suspect,
fc546deb5554077c27b11f4a3c0093b511d2be15c8ee388e3658f775824a62cc,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.670778,53.786779,On or near Whinsands Close,E01025255,Preston 004C,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.696750,53.786918,On or near The Paddock,E01025300,Preston 004D,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.707055,53.792269,On or near Parking Area,E01025300,Preston 004D,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.696750,53.786918,On or near The Paddock,E01025300,Preston 004D,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.701381,53.792491,On or near Castle Mount,E01025300,Preston 004D,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.696750,53.786918,On or near The Paddock,E01025300,Preston 004D,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.696750,53.786918,On or near The Paddock,E01025300,Preston 004D,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.696750,53.786918,On or near The Paddock,E01025300,Preston 004D,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.701513,53.789470,On or near Sharoe Green Lane,E01025300,Preston 004D,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.696750,53.786918,On or near The Paddock,E01025300,Preston 004D,Anti-social behaviour,,
df856a288bc52c04dd11c3098ae75552e3a6b477cc3098ee42394d92fef4a557,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.707055,53.792269,On or near Parking Area,E01025300,Preston 004D,Bicycle theft,Investigation complete; no suspect identified,
45f13574c69a21a12d9279fedb82f206744e540665f5e76e9821f42f98fd4974,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.696750,53.786918,On or near The Paddock,E01025300,Preston 004D,Bicycle theft,Investigation complete; no suspect identified,
a5621737bf7dfafd1bfc22ee35eb666c432aade0aea85ea7d8ad2e9a350a2a31,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.707055,53.792269,On or near Parking Area,E01025300,Preston 004D,Other theft,Investigation complete; no suspect identified,
450e24c97242a146dc100997053d754737bb906a119585954dad85dde17ff32b,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.707055,53.792269,On or near Parking Area,E01025300,Preston 004D,Other theft,Investigation complete; no suspect identified,
205369fbcddd21f113ad0dcbc7f2f398abd445b25aabb6e00b5579dfb4832a8c,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.707055,53.792269,On or near Parking Area,E01025300,Preston 004D,Public order,Unable to prosecute suspect,
db21b8f9be09c45abb07b5aaac99bcd2e6190ec130aa83d23c0d24afccbf0a92,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.707055,53.792269,On or near Parking Area,E01025300,Preston 004D,Theft from the person,Investigation complete; no suspect identified,
5e5a9dd604e6cce0d38e563e79223112681199f75567f799f2f2dac3e9781dce,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.707055,53.792269,On or near Parking Area,E01025300,Preston 004D,Vehicle crime,Investigation complete; no suspect identified,
9f6fe209808b4f860345a0917dfe7ff5a41e7e4e5fc11e7ee732c0286038391b,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.707055,53.792269,On or near Parking Area,E01025300,Preston 004D,Violence and sexual offences,Court result unavailable,
c97757f77a631eb849c8682544e3de9c55e1770d359388566019958e11aa3284,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.707055,53.792269,On or near Parking Area,E01025300,Preston 004D,Violence and sexual offences,Court result unavailable,
6d9a93b4d56798d751b936083a531ad66b5d6f8a4e1d28dcb404162c1f458cf5,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.707055,53.792269,On or near Parking Area,E01025300,Preston 004D,Other crime,Court result unavailable,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.696499,53.795620,On or near Ashleigh Court,E01025303,Preston 004E,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.691146,53.796918,On or near Caxton Road,E01025303,Preston 004E,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.696730,53.790307,On or near Masonwood,E01025303,Preston 004E,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.686288,53.795985,On or near Pittman Way,E01025303,Preston 004E,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.696499,53.795620,On or near Ashleigh Court,E01025303,Preston 004E,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.686288,53.795985,On or near Pittman Way,E01025303,Preston 004E,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.696730,53.790307,On or near Masonwood,E01025303,Preston 004E,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.696499,53.795620,On or near Ashleigh Court,E01025303,Preston 004E,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.697434,53.794329,On or near Deborah Avenue,E01025303,Preston 004E,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.686288,53.795985,On or near Pittman Way,E01025303,Preston 004E,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.696499,53.795620,On or near Ashleigh Court,E01025303,Preston 004E,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.697434,53.794329,On or near Deborah Avenue,E01025303,Preston 004E,Anti-social behaviour,,
