Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a1e487a4e6b32582fc7f0c5d28662477efd2f3d13dffd386dc84c01d74fa5f20,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.963119,53.736150,On or near Dicconson Terrace,E01024991,Fylde 009B,Other theft,Investigation complete; no suspect identified,
f8be73664ef1eb8f8d0ee4048acdde3ae7df87dfde9e5a2621a5401025388558,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.964267,53.736608,On or near Green Street,E01024991,Fylde 009B,Violence and sexual offences,Unable to prosecute suspect,
3a4a2e1fb4bca743c5cdca06e6f685b8bc26cecd907b4af5160517ad6d08a726,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.966482,53.738002,On or near Agnew Street,E01024991,Fylde 009B,Violence and sexual offences,Investigation complete; no suspect identified,
4204bb7925d551dc5892fb87489fa0b4d7ebe43950f9abc2032ca93c31fc6537,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.970962,53.735062,On or near West Beach,E01024991,Fylde 009B,Violence and sexual offences,Unable to prosecute suspect,
b6e11f1baba15a9fbf7bcbc395a72d5351b1cb166c2d15a5fa513625fb49283b,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.967404,53.735936,On or near Livesey Street,E01024991,Fylde 009B,Other crime,Status update unavailable,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.972546,53.740649,On or near Holcroft Place,E01024992,Fylde 009C,Anti-social behaviour,,
c29127cd1d9cd924f797c64b7ea128e211ebe6a2b301ac1a2ff3ffc544f049f1,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.973367,53.742719,On or near Reedy Acre Place,E01024992,Fylde 009C,Violence and sexual offences,Unable to prosecute suspect,
898498c37fa4972e439b1fbcd5601471ba4d73f73867ab4d3e120ed2310f0f8f,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.965202,53.741724,On or near Moorfield Drive,E01024992,Fylde 009C,Violence and sexual offences,Unable to prosecute suspect,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.940233,53.744565,On or near Mornington Road,E01025020,Fylde 009D,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.945088,53.743988,On or near Saltcotes Road,E01025020,Fylde 009D,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.942184,53.742977,On or near Oswald Road,E01025020,Fylde 009D,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.946641,53.751022,On or near Saltcotes Road,E01025020,Fylde 009D,Anti-social behaviour,,
1335702ba36a107d354eb42b4cff0825fdbbf99d035677c2469162c63d604332,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.940233,53.744565,On or near Mornington Road,E01025020,Fylde 009D,Criminal damage and arson,Offender given a caution,
c211322170efe4e0d4e5a39a5aacd7fb85ff67b0884c28abb4369eeab5e3cdfb,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.941235,53.744629,On or near Sports/Recreation Area,E01025020,Fylde 009D,Other theft,Unable to prosecute suspect,
50a0b351d444b9a7970991e55058dc7394d699210642e9aed8b8f71d8e9824a7,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.941310,53.743901,On or near Meadow Lane,E01025020,Fylde 009D,Public order,Offender given a caution,
5b94aae16fc2041d60900cbb4fcb30ab1908160f2c1cda7bc6fb2d4c772b90e4,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.937988,53.745868,On or near Boundary Road,E01025020,Fylde 009D,Public order,Unable to prosecute suspect,
2e9ca7a1bee3bbfa066189a0e560e661acf9578d1b68784d10663102e9a25924,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.940233,53.744565,On or near Mornington Road,E01025020,Fylde 009D,Violence and sexual offences,Investigation complete; no suspect identified,
b65342d9544744dc0ca84a6ab27fc7ac21b9ee5aeb46cfb48b7e221c9e426569,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.940233,53.744565,On or near Mornington Road,E01025020,Fylde 009D,Violence and sexual offences,Unable to prosecute suspect,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.953264,53.741487,On or near Pendle Place,E01025021,Fylde 009E,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.951742,53.742569,On or near Mythop Road,E01025021,Fylde 009E,Anti-social behaviour,,
187f46175fe37ce74129e1570c21460e8c8729a03035e87ed225f29980c1a7e2,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.946195,53.743323,On or near Lythall Avenue,E01025021,Fylde 009E,Burglary,Investigation complete; no suspect identified,
4ddb7c5c6c7d2847282f8c8ff45297500f1b8c087721ff77a054fb9ee0734cbf,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.956301,53.739683,On or near Badgers Walk West,E01025021,Fylde 009E,Other theft,Court result unavailable,
8a4a2f1c1e8e94d379760f6436dc5219de3db5163d986669c173c971743d1612,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.956301,53.739683,On or near Badgers Walk West,E01025021,Fylde 009E,Vehicle crime,Investigation complete; no suspect identified,
418e6f6decb3a60e5ef3f771d4cd1501ecc49999b92eabdec1e8b438dc9396f3,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.957181,53.740377,On or near Brookfield Terrace,E01025021,Fylde 009E,Violence and sexual offences,Local resolution,
6afa25eea292971f53b901bc4c29a0c6226c3e4c883943132afea95024e9416d,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.952052,53.739483,On or near Clifton Court,E01025021,Fylde 009E,Violence and sexual offences,Unable to prosecute suspect,
3d8f45cc99d8a6307eaf00f5bcf4fcfe0d8d437eb11a542be1c3d2c82fa55d84,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.951722,53.741005,On or near Gilderdale Court,E01025021,Fylde 009E,Violence and sexual offences,Unable to prosecute suspect,
cb1a2a9213d05c54c2ffd741f3603b9e3bdca2c4cb75be474e450a57608357a8,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.952052,53.739483,On or near Clifton Court,E01025021,Fylde 009E,Violence and sexual offences,Unable to prosecute suspect,
f401bfbe098e5edd7b883e116fdd97e71ae79cc2fcf9bfdd65206a5dc983933a,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.953589,53.739759,On or near Badgers Walk East,E01025021,Fylde 009E,Violence and sexual offences,Unable to prosecute suspect,
32c4f7cae67367fdf0face37c8e52c54e634b05c70e5c145c15da2a01013aa79,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.953589,53.739759,On or near Badgers Walk East,E01025021,Fylde 009E,Violence and sexual offences,Unable to prosecute suspect,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.946269,53.738549,On or near A584,E01025022,Fylde 009F,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.951101,53.739671,On or near Freckleton Court,E01025022,Fylde 009F,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.941599,53.739890,On or near Burnham Place,E01025022,Fylde 009F,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.947342,53.738361,On or near Hospital,E01025022,Fylde 009F,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.942417,53.738499,On or near Sports/Recreation Area,E01025022,Fylde 009F,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.949276,53.739433,On or near Victoria Street,E01025022,Fylde 009F,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.947342,53.738361,On or near Hospital,E01025022,Fylde 009F,Anti-social behaviour,,
caa541ba9e80838a9e5f305fdb114cd33e983ced74e59538d8f7932c30c3946b,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.945001,53.741490,On or near Preston Road,E01025022,Fylde 009F,Burglary,Investigation complete; no suspect identified,
f80a28688c578de9d79dee618c38db3c33dcf2bc4933f92c4d77b95cbcc755d0,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.944021,53.740383,On or near South Street,E01025022,Fylde 009F,Other theft,Investigation complete; no suspect identified,
af1fd314dddecd8a0d4843bb0d4388d8815c4542e6a231fcf7190a49654eb6f8,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.947425,53.740050,On or near Wellington Street,E01025022,Fylde 009F,Public order,Investigation complete; no suspect identified,
015aa56b7b2b7c7ac41b9f002bd72a8a0c4b91af18d247833e0e9e0a0af6d6c7,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.942417,53.738499,On or near Sports/Recreation Area,E01025022,Fylde 009F,Violence and sexual offences,Unable to prosecute suspect,
0e74b5d37df97324a1c40c632c91dfd2b3afecba47bf473fa3e948f81c7e30c3,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.945001,53.741490,On or near Preston Road,E01025022,Fylde 009F,Violence and sexual offences,Unable to prosecute suspect,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.408985,53.781702,On or near Elm Street,E01025060,Hyndburn 001A,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.403070,53.783682,On or near Prospect Street,E01025060,Hyndburn 001A,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.403070,53.783682,On or near Prospect Street,E01025060,Hyndburn 001A,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.403070,53.783682,On or near Prospect Street,E01025060,Hyndburn 001A,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.404363,53.782392,On or near Railway Terrace,E01025060,Hyndburn 001A,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.408985,53.781702,On or near Elm Street,E01025060,Hyndburn 001A,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.406876,53.781763,On or near Croft Street,E01025060,Hyndburn 001A,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.406876,53.781763,On or near Croft Street,E01025060,Hyndburn 001A,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.404363,53.782392,On or near Railway Terrace,E01025060,Hyndburn 001A,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.407224,53.783191,On or near Noble Street,E01025060,Hyndburn 001A,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.408840,53.780885,On or near Hope Street,E01025060,Hyndburn 001A,Anti-social behaviour,,
2da586644b529b372fcdb7672dec4d607554a91834998737ce34acc94182185a,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.407224,53.783191,On or near Noble Street,E01025060,Hyndburn 001A,Criminal damage and arson,Unable to prosecute suspect,
c4f4d48c6b3affd520c723064c0e5c9ccb5d9f1f27a8bbd5171e7c3bf46842d2,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.404914,53.782884,On or near Wellington Street,E01025060,Hyndburn 001A,Criminal damage and arson,Investigation complete; no suspect identified,
166bc0ef3c8be810ac8dfb6e8576982aee252df15fa01d85e994957d2474a21c,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.403070,53.783682,On or near Prospect Street,E01025060,Hyndburn 001A,Criminal damage and arson,Unable to prosecute suspect,
639bb96300bf500cb1f1995ff97122a170f73cd9fedea0c80e88fec0440124a5,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.406876,53.781763,On or near Croft Street,E01025060,Hyndburn 001A,Criminal damage and arson,Court result unavailable,
9de6fbe962bc30b5d6f119787a630d03958463f27873d81ba023e4070177e64f,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.406876,53.781763,On or near Croft Street,E01025060,Hyndburn 001A,Other theft,Investigation complete; no suspect identified,
ea27c78cbeb892385955ccf530a41431510849e93f7e9c10efcb8844397c5043,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.407224,53.783191,On or near Noble Street,E01025060,Hyndburn 001A,Public order,Unable to prosecute suspect,
641d500c623bf77c2f60f6225d18059d44607d42742962a15aa3e376958a0a83,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.406876,53.781763,On or near Croft Street,E01025060,Hyndburn 001A,Public order,Status update unavailable,
4f70ee6f88ee85b3cb38c8e396686f4559db8601e97a81b638b56eb2c8cf3790,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.405455,53.782316,On or near School Street,E01025060,Hyndburn 001A,Vehicle crime,Further investigation is not in the public interest,
b81fa798a92e7ec2fd1834f5de9d04468b9e9b1cbc71f62e7f8be94567ccdfe2,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.407224,53.783191,On or near Noble Street,E01025060,Hyndburn 001A,Violence and sexual offences,Unable to prosecute suspect,
d9556a60bcfb7aac1bbfd53fd826cb9db15a8df79db280f1975d31c9035b20bd,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.408985,53.781702,On or near Elm Street,E01025060,Hyndburn 001A,Violence and sexual offences,Unable to prosecute suspect,
fd6b7cb864620942b0b21354ff34df24b1aa669b03e894d47936c37ad77476e4,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.406440,53.782160,On or near St John'S Street,E01025060,Hyndburn 001A,Violence and sexual offences,Offender given a caution,
2aa2ea7d6aa704edfd88ab61b465f0b4e96f833e20611022abb5e9ed331853ee,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.404914,53.782884,On or near Wellington Street,E01025060,Hyndburn 001A,Violence and sexual offences,Unable to prosecute suspect,
ca5b64439976fec130a51583ffb3c08daaa96a243f42fb19d6672c5726e4c192,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.404552,53.783173,On or near Orchard Street,E01025060,Hyndburn 001A,Violence and sexual offences,Investigation complete; no suspect identified,
7bdb7421e431ccb6b16d472027325d0d42627b929fb777313f06ef7b58582032,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.408840,53.780885,On or near Hope Street,E01025060,Hyndburn 001A,Violence and sexual offences,Unable to prosecute suspect,
8bfe6c384008da39f0b3fde883dce5dd9664f32edbfe4da4f6739416b1c0b4e3,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.405525,53.783359,On or near St Hubert'S Road,E01025060,Hyndburn 001A,Other crime,Unable to prosecute suspect,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.389503,53.791959,On or near Harwood New Road,E01025061,Hyndburn 001B,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.395787,53.785521,On or near Station Road,E01025061,Hyndburn 001B,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.397692,53.786270,On or near Park Road,E01025061,Hyndburn 001B,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.382605,53.791308,On or near Mill Lane,E01025061,Hyndburn 001B,Anti-social behaviour,,
aa2ff540ed8eaa5cfe940f5f438498bb5305e44fe8218686f81fa9b3e9015ffb,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.387052,53.789532,On or near Sawley Drive,E01025061,Hyndburn 001B,Criminal damage and arson,Investigation complete; no suspect identified,
6bc6872185683af2de5f9ede6a53659efa969609cdb1e88c04697fb3b1b0a573,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.389503,53.791959,On or near Harwood New Road,E01025061,Hyndburn 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.398714,53.785260,On or near Park Street,E01025062,Hyndburn 001C,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.398845,53.784630,On or near Hameldon View,E01025062,Hyndburn 001C,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.398714,53.785260,On or near Park Street,E01025062,Hyndburn 001C,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.408389,53.784455,On or near Cross Gates,E01025062,Hyndburn 001C,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.398714,53.785260,On or near Park Street,E01025062,Hyndburn 001C,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.402751,53.785220,On or near Mercer Street,E01025062,Hyndburn 001C,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.406237,53.784785,On or near Glebe Street,E01025062,Hyndburn 001C,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.408389,53.784455,On or near Cross Gates,E01025062,Hyndburn 001C,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.399713,53.784996,On or near St Cecilia Street,E01025062,Hyndburn 001C,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.399713,53.784996,On or near St Cecilia Street,E01025062,Hyndburn 001C,Anti-social behaviour,,
b247516fe4e45bffcddded7d2fdcf1829a41716ed362c4c84a67a25583703018,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.398031,53.785271,On or near Lewis Street,E01025062,Hyndburn 001C,Bicycle theft,Investigation complete; no suspect identified,
9184921e2f6e1609dea37d390904117df7c1cd972a15fda630e72dfc05b523d0,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.403704,53.784884,On or near Grimshaw Street,E01025062,Hyndburn 001C,Burglary,Investigation complete; no suspect identified,
3bea50cd23918e753123fb371dad320cfc1921442a3a64c7c7cebd18f435c8fa,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.399713,53.784996,On or near St Cecilia Street,E01025062,Hyndburn 001C,Criminal damage and arson,Status update unavailable,
b8f391d6d405f8060b5091489648af907e6b8708440954bcc5338fef145147d0,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.406237,53.784785,On or near Glebe Street,E01025062,Hyndburn 001C,Drugs,Awaiting court outcome,
1c4618b749a10500f66ca595b3dd01a2a67940d634a3e155d38922f88d2f0750,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.406380,53.785414,On or near Loynd Street,E01025062,Hyndburn 001C,Other theft,Investigation complete; no suspect identified,
