Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ea5df9604b1d6eeb055cfbcaf527aed91cbc3c2898a25a01a6dbc222028001dd,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.625752,53.648495,On or near Petrol Station,E01024940,Chorley 010D,Shoplifting,Status update unavailable,
4fb410a74245dfcd37297e55baa3de6e7052e53f99c2a85fda45da0ad9f6afd1,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.629067,53.653736,On or near Supermarket,E01024940,Chorley 010D,Shoplifting,Court result unavailable,
de79954741fc9e66d7ac190702826662b7e0a94125380c44064c5cfa35f10df7,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.629067,53.653736,On or near Supermarket,E01024940,Chorley 010D,Shoplifting,Court result unavailable,
bf04e528f5f0881f28ddf48fffc5719ceb8c2740079dc0ae94693b38abcff5dc,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.629818,53.652339,On or near Church Street,E01024940,Chorley 010D,Shoplifting,Court result unavailable,
d1e08e81775c9fdd9b2cd8d60780380266abf31d2a56c209227d86fbcb6179b0,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.629818,53.652339,On or near Church Street,E01024940,Chorley 010D,Shoplifting,Unable to prosecute suspect,
61c8ec4cfef6177dd4891a92ce8591855ec33a455b0eabccba4afa2180fc7dda,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.630402,53.653927,On or near New Market Street,E01024940,Chorley 010D,Shoplifting,Investigation complete; no suspect identified,
f4f8f1baab24e912461b4bbc2da0ab7a438a30ad9e35173032b57e425cf47ed4,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.630069,53.647835,On or near Gin Bow,E01024940,Chorley 010D,Shoplifting,Status update unavailable,
9814d2a16e776793dc82c642d4b433ed72f93b1d7b76f6bafb8dfa076881bd87,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.629818,53.652339,On or near Church Street,E01024940,Chorley 010D,Shoplifting,Court result unavailable,
e3a36470dd235e2632e5d821571295068d8a7e9a6b5ec3a32db49ae293a3b146,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.629067,53.653736,On or near Supermarket,E01024940,Chorley 010D,Shoplifting,Status update unavailable,
7164f65d40dc79bff2ef0aec035aa0e0e396bdff4adcb18152f9164d231eeb36,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.630402,53.653927,On or near New Market Street,E01024940,Chorley 010D,Shoplifting,Unable to prosecute suspect,
b4f5e07e9e324254acdd963fabba0f295d83821471dce27375ff8c297d8634f7,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.630554,53.655014,On or near Fellery Street,E01024940,Chorley 010D,Theft from the person,Unable to prosecute suspect,
1fd91f1da66ffa9a10cd1ef685ff5551924e74b435a729b8cb8b297a4738403c,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.630069,53.647835,On or near Gin Bow,E01024940,Chorley 010D,Vehicle crime,Investigation complete; no suspect identified,
87fef54d1bf76497613b4fddc6911bb49e6c85ed8cc5c99779b17d18a5593f99,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.625350,53.646871,On or near Cheam Avenue,E01024940,Chorley 010D,Vehicle crime,Investigation complete; no suspect identified,
e69eecd337730fa8bff0e1abb071130d966978795900bc5203a04cd6e3eabddd,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.628448,53.655852,On or near Arley Street,E01024940,Chorley 010D,Vehicle crime,Investigation complete; no suspect identified,
dc4a4ea348359a232c85c799586e43d77095cc1b9e1b7f6804edb46200be9170,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.630402,53.653927,On or near New Market Street,E01024940,Chorley 010D,Violence and sexual offences,Unable to prosecute suspect,
5397317422f46c81a4a7a8eb2c330c1c29b347600d6a2a5a99719d6a3f7e8936,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.630069,53.647835,On or near Gin Bow,E01024940,Chorley 010D,Violence and sexual offences,Status update unavailable,
cd67fca24243c90b0f8d0ec8b7ed690a38a865685817ee4ad7dfd2b524f29e77,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.628478,53.648697,On or near Burlington Street,E01024940,Chorley 010D,Violence and sexual offences,Unable to prosecute suspect,
512017bd7cb909b9ead3399077ab5238ec383c2cc91925d89a87e4a0afcd4856,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.630402,53.653927,On or near New Market Street,E01024940,Chorley 010D,Violence and sexual offences,Unable to prosecute suspect,
4fa513875b0172ada729239c64f1f8281a9210ef666369005ad70639799f6fd7,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.630554,53.655014,On or near Fellery Street,E01024940,Chorley 010D,Violence and sexual offences,Unable to prosecute suspect,
de2cbc86ed99f2091cbc9607eddaca3dc7080d46a5d341a7ae1846cffbbc605d,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.629818,53.652339,On or near Church Street,E01024940,Chorley 010D,Violence and sexual offences,Investigation complete; no suspect identified,
a7caeba4eec390b681c0430a65149e866b85fbd3cb7469bd0ee27409e84c359b,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.630069,53.647835,On or near Gin Bow,E01024940,Chorley 010D,Violence and sexual offences,Investigation complete; no suspect identified,
3d072a876db8ded7320fa8dd946f0b659e68b1a41d167eb17850b718249d12b0,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.630402,53.653927,On or near New Market Street,E01024940,Chorley 010D,Violence and sexual offences,Investigation complete; no suspect identified,
489365d77fefb4e95e2bc55fdd6dc81d7311dc8d34a1ba5ef725738d2defa8f7,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.628478,53.648697,On or near Burlington Street,E01024940,Chorley 010D,Violence and sexual offences,Unable to prosecute suspect,
a649934e06d47a52fa5ea83d020ef3e5a17199e43e97b577e2a7d208e6014e76,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.625421,53.645540,On or near Grime Street,E01024940,Chorley 010D,Violence and sexual offences,Unable to prosecute suspect,
4f5fa591cac14d1989a702c8fb44ddeab595e6eb56b75887f9ae949043397ec1,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.626046,53.645851,On or near Goulding Street,E01024940,Chorley 010D,Violence and sexual offences,Investigation complete; no suspect identified,
f7a3526e139cf4cca93ce84751c9c6f273035f81fc2e20b79736efdafc9c1169,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.630069,53.647835,On or near Gin Bow,E01024940,Chorley 010D,Violence and sexual offences,Further investigation is not in the public interest,
ae0a45abceea5d442fdfdd4f248a02258ef277e493e459e7ab232cac858ab3de,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.630169,53.650513,On or near Oxford Street,E01024940,Chorley 010D,Violence and sexual offences,Unable to prosecute suspect,
24b286984fefc8281201b0adc15710e65f70a0720c31caf5d14e81d119c06347,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.627759,53.654264,On or near Parking Area,E01024940,Chorley 010D,Other crime,Status update unavailable,
ee3379da204fca75381ceb7cef25bebb23ef5b48854a09f9ba8268e8b76bf1c0,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.625350,53.646871,On or near Cheam Avenue,E01024940,Chorley 010D,Other crime,Court result unavailable,
21dbaf007c3fec3417286e33a7c44855fbda342376e7afb5735e0ac75e29f96d,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.627759,53.654264,On or near Parking Area,E01024940,Chorley 010D,Other crime,Status update unavailable,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.628926,53.647256,On or near Back Ashby Street,E01024941,Chorley 010E,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.635345,53.643573,On or near Gloucester Road,E01024941,Chorley 010E,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.635567,53.644246,On or near Cotswold Road,E01024941,Chorley 010E,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.632616,53.645197,On or near Brindle Street,E01024941,Chorley 010E,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.628539,53.643663,On or near Pilling Lane,E01024941,Chorley 010E,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.628926,53.647256,On or near Back Ashby Street,E01024941,Chorley 010E,Anti-social behaviour,,
fe5d0003314ee42718dc1ba71b8a712cfd297a9d1e82acafc7664a52f6e7547e,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.634087,53.646420,On or near Richmond Court,E01024941,Chorley 010E,Criminal damage and arson,Investigation complete; no suspect identified,
78352e010e9bd76e40f02a50aee3536f3b8c46279f74c9bde04ecbb103264103,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.636493,53.644484,On or near Catherine Street,E01024941,Chorley 010E,Drugs,Further investigation is not in the public interest,
767f24028cfaf57f239eefa6dfbb7665eed4899bcb0f93c2ae4add84797e0def,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.634087,53.646420,On or near Richmond Court,E01024941,Chorley 010E,Other theft,Status update unavailable,
2870601a78f0cee14d953d4201a8430a43b0fecd696fb41ca0599fb2888e6d5b,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.636493,53.644484,On or near Catherine Street,E01024941,Chorley 010E,Public order,Unable to prosecute suspect,
2870601a78f0cee14d953d4201a8430a43b0fecd696fb41ca0599fb2888e6d5b,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.636493,53.644484,On or near Catherine Street,E01024941,Chorley 010E,Public order,Unable to prosecute suspect,
e72ceedbf3a844fa359d512511d99633ffe7950267695d7bccb5c25fb2f68b6f,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.634809,53.646129,On or near Norris Street,E01024941,Chorley 010E,Violence and sexual offences,Unable to prosecute suspect,
b3abe8fbf6d24139dae74304543a3e502cf5574add14470748014b416aaa2730,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.634809,53.646129,On or near Norris Street,E01024941,Chorley 010E,Violence and sexual offences,Offender given a caution,
0e07c2117b84d3f028a218708c01dbfe382aa74feae7ea230d30d9ac68f32ba7,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.636493,53.644484,On or near Catherine Street,E01024941,Chorley 010E,Violence and sexual offences,Court result unavailable,
3395db6632c2e42d99752b23942f115818886eab4caac372e1920ba41e857980,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.634809,53.646129,On or near Norris Street,E01024941,Chorley 010E,Violence and sexual offences,Unable to prosecute suspect,
7adb56da2c3514a2064bea8ae1a99bd19c576f221cb94076bed1fa3895f93e51,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.627103,53.646754,On or near Petrol Station,E01024941,Chorley 010E,Violence and sexual offences,Investigation complete; no suspect identified,
545e5c3a31e9a4499d6101ceb635a291197c1387ef6b019461e0ea74fbd79478,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.635567,53.644246,On or near Cotswold Road,E01024941,Chorley 010E,Violence and sexual offences,Unable to prosecute suspect,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.676004,53.654856,On or near Pincock Brow,E01024923,Chorley 011A,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.712293,53.636327,On or near Whalley Road,E01024923,Chorley 011A,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.676004,53.654856,On or near Pincock Brow,E01024923,Chorley 011A,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.709521,53.628892,On or near Wood Lane,E01024923,Chorley 011A,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.709521,53.628892,On or near Wood Lane,E01024923,Chorley 011A,Anti-social behaviour,,
4aa970f70bea0a0938b4b9346a4f8381174ef31685c8257299ccd2daf1253b20,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.688959,53.651303,On or near Back Lane,E01024923,Chorley 011A,Burglary,Status update unavailable,
2d2e647565126bac05ecefd6bf9bda2abd642021eb375927fb11b6b84a42cef3,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.712293,53.636327,On or near Whalley Road,E01024923,Chorley 011A,Criminal damage and arson,Unable to prosecute suspect,
962cda2979b699ac2b844a39918bc8c3711b2b57c03db46bad9914c531ab6fdf,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.697597,53.632953,On or near Park/Open Space,E01024923,Chorley 011A,Violence and sexual offences,Status update unavailable,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.669383,53.633294,On or near Willow Drive,E01024924,Chorley 011B,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.692006,53.631385,On or near Motorway Service Area,E01024924,Chorley 011B,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.667724,53.632620,On or near Neargates,E01024924,Chorley 011B,Anti-social behaviour,,
04d7619f5ef98c6b976629cbc47f817616360d19bef0b6b169e0d799670e3f51,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.669383,53.633294,On or near Willow Drive,E01024924,Chorley 011B,Criminal damage and arson,Unable to prosecute suspect,
8d8b55a7ee3cf99a1576b760483a0499de13256ed63ae88cd967c72419fcc52c,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.692594,53.631247,On or near Petrol Station,E01024924,Chorley 011B,Criminal damage and arson,Status update unavailable,
e6805152a7a6f736dffe9c32877ac91c033d28814f01006b7bffe4f429770452,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.667236,53.636155,On or near Meadowlands,E01024924,Chorley 011B,Shoplifting,Local resolution,
07312ae6a2e6c4a1a896b23ae6618cd71337842eeee7c929a39db0b940a2c95a,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.692594,53.631247,On or near Petrol Station,E01024924,Chorley 011B,Vehicle crime,Investigation complete; no suspect identified,
8dfd8c47a532eb434e037978902ee9bc0dddf9ff19c1c594dd66b9535726a285,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.692006,53.631385,On or near Motorway Service Area,E01024924,Chorley 011B,Vehicle crime,Investigation complete; no suspect identified,
93f7aa868aaeee2834ac0ba4b88d3b5dc58b4ba6abbeb80ec3aba0a8f4023f0d,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.692006,53.631385,On or near Motorway Service Area,E01024924,Chorley 011B,Vehicle crime,Investigation complete; no suspect identified,
757989a82f1969559d24d516de11b164d0f25aada1b92e869943f590bc04e5ba,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.692594,53.631247,On or near Petrol Station,E01024924,Chorley 011B,Vehicle crime,Investigation complete; no suspect identified,
52761a6a9e931a3d7ccf66cd078731577c4e1572ae3a1a24312cd33ec9a84cce,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.679985,53.624857,On or near The Foxwood,E01024924,Chorley 011B,Violence and sexual offences,Unable to prosecute suspect,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.733043,53.648534,On or near The Hawthorns,E01024963,Chorley 011C,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.726117,53.648684,On or near The Croft,E01024963,Chorley 011C,Anti-social behaviour,,
bae186260ece951925bec7e38da0c8f7f6bd6805f7c2eda1499d5e95ddb7189b,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.726117,53.648684,On or near The Croft,E01024963,Chorley 011C,Possession of weapons,Unable to prosecute suspect,
21aa8c42cd5f48bc5e8b30993b8d2358f81da5ed76b90e955ed875c27ba469e5,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.730858,53.649904,On or near Towngate,E01024963,Chorley 011C,Public order,Unable to prosecute suspect,
21aa8c42cd5f48bc5e8b30993b8d2358f81da5ed76b90e955ed875c27ba469e5,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.730858,53.649904,On or near Towngate,E01024963,Chorley 011C,Public order,Unable to prosecute suspect,
ba4571e2d651d39d5eeedd46aa3a595c2276ce72e5d769bf51738f662db36ae8,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.723692,53.648420,On or near Windsor Road,E01024963,Chorley 011C,Other crime,Further investigation is not in the public interest,
97ac3446fd7d8e8aa23ac3ff0dccf24c376cd0b4f9f54c6c9d23d00fe94882a5,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.723692,53.648420,On or near Windsor Road,E01024963,Chorley 011C,Other crime,Status update unavailable,
ba4571e2d651d39d5eeedd46aa3a595c2276ce72e5d769bf51738f662db36ae8,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.723692,53.648420,On or near Windsor Road,E01024963,Chorley 011C,Other crime,Further investigation is not in the public interest,
2248a4f4729c081097cfe0e6ec337413e6b8858454b2fbb43af72ffd4e3a2f54,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.724808,53.662336,On or near Leyland Lane,E01024965,Chorley 011D,Vehicle crime,Status update unavailable,
0824d3ce31127b4e492c09ca42e024ff7ac0ffa4be1162a27fcc911a7ce250b1,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.724808,53.662336,On or near Leyland Lane,E01024965,Chorley 011D,Vehicle crime,Status update unavailable,
2a98c34c819ba2dc4ebb7662da856fc84318f182dde2ce689d31444d3b50b7b5,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.733201,53.651535,On or near The Cedars,E01024965,Chorley 011D,Violence and sexual offences,Unable to prosecute suspect,
