Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3da79c312b6adbfde88be77e0010bf204595973376e4f54ab9a5067168a35b34,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.869099,53.769344,On or near Hastings Road,E01024998,Fylde 003A,Violence and sexual offences,Unable to prosecute suspect,
6e5d0ec88f3bd7c6ce128ffb1021899c83e595dcd3c7837946a9a8fce861b0b9,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.869099,53.769344,On or near Hastings Road,E01024998,Fylde 003A,Violence and sexual offences,Unable to prosecute suspect,
0c86ecc3475d3c86691b0aa08eb7a6056fbf77ded6e7fdc0158cd7585c0b2690,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.872077,53.768064,On or near Hunter Road,E01024998,Fylde 003A,Violence and sexual offences,Unable to prosecute suspect,
759875c4ee0a264469eddad7b8c9e9faf3db1ca03729951c8ddf62f0b3c5fced,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.856172,53.756646,On or near Spring Hill,E01024998,Fylde 003A,Violence and sexual offences,Offender given a caution,
15da5b6f0eb2f2b58d7ec195d687312affe76ac7d715f69629a4c024e4bd0bd4,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.870296,53.769263,On or near Shackleton Road,E01024998,Fylde 003A,Violence and sexual offences,Unable to prosecute suspect,
2f0ebc8fb9c39c7c6c89ac58f99b25684b07514170f267a3c2738f54a1527581,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.872077,53.768064,On or near Hunter Road,E01024998,Fylde 003A,Violence and sexual offences,Action to be taken by another organisation,
57264e3a87d79dbae167411bc681f215ea9b9a2ba6f39ce9a6d9c27adc1ea7f1,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.868679,53.768826,On or near York Drive,E01024998,Fylde 003A,Violence and sexual offences,Further investigation is not in the public interest,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.877596,53.780293,On or near Orders Lane,E01025010,Fylde 003B,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.872798,53.779420,On or near The Close,E01025010,Fylde 003B,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.871508,53.778710,On or near Gleneagles Court,E01025010,Fylde 003B,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.871508,53.778710,On or near Gleneagles Court,E01025010,Fylde 003B,Anti-social behaviour,,
3e349804b7dc80ff7bac2d293e0d91697cf4bba6fa69e315196e424b11088500,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.872798,53.779420,On or near The Close,E01025010,Fylde 003B,Criminal damage and arson,Investigation complete; no suspect identified,
7280ac72f8d1b74048d5311aa76ad0550e9c4f80e38d2ab3d41d0a6325579ba4,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.871508,53.778710,On or near Gleneagles Court,E01025010,Fylde 003B,Criminal damage and arson,Status update unavailable,
6b8930e656513044759f81a3bf1d53ae40c9d1a8a56fe76a6c89a4fce950a7ee,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.888384,53.780878,On or near Ribby Road,E01025010,Fylde 003B,Public order,Status update unavailable,
317a7ee0669f43d46f955ae6e206922142126442bef4e695c1191f3b62f2e865,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.868937,53.779115,On or near Queen'S Crescent,E01025010,Fylde 003B,Violence and sexual offences,Investigation complete; no suspect identified,
828fb6c2d67a78be110f2f8cc66e47af6e2f1b52e8e260337334cc5ff56e439b,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.868937,53.779115,On or near Queen'S Crescent,E01025010,Fylde 003B,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.816194,53.791207,On or near Dagger Road,E01025014,Fylde 003C,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.842233,53.816454,On or near Hamlet Grove,E01025014,Fylde 003C,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.815869,53.766644,On or near Highfield Close,E01025014,Fylde 003C,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.813988,53.768185,On or near Clifton Green,E01025014,Fylde 003C,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.815869,53.766644,On or near Highfield Close,E01025014,Fylde 003C,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.851223,53.789408,On or near Kirkham Road,E01025014,Fylde 003C,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.844487,53.775236,On or near Petrol Station,E01025014,Fylde 003C,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.848656,53.789318,On or near The Orchard,E01025014,Fylde 003C,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.814624,53.758761,On or near Preston New Road,E01025014,Fylde 003C,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.830717,53.774838,On or near Vicarage Lane,E01025014,Fylde 003C,Anti-social behaviour,,
559ac3f8fee66e6db41bf168d3212796ad48710b5c339b94e93962a0acb26b39,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.844487,53.775236,On or near Petrol Station,E01025014,Fylde 003C,Criminal damage and arson,Status update unavailable,
67cea66029c65ac650b075ea7b6854368f4998ce95cbf5bff904a5a935d8d22e,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.851223,53.789408,On or near Kirkham Road,E01025014,Fylde 003C,Criminal damage and arson,Status update unavailable,
4c2e055304265a4cc6b47e82f6f6a8f9fd785570a46fd49e5866fc5b4872b575,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.844487,53.775236,On or near Petrol Station,E01025014,Fylde 003C,Criminal damage and arson,Status update unavailable,
4fdfc303389b15fd43a640e5843fcd7a081a48b09a11e5158b1903af72ca5d58,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.844487,53.775236,On or near Petrol Station,E01025014,Fylde 003C,Other theft,Status update unavailable,
417a5823fc5b1deb717d12eff90d67a317b34cd84bb26b0d0a26d08bfdf43701,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.810289,53.768354,On or near Meadow Close,E01025014,Fylde 003C,Other theft,Unable to prosecute suspect,
72146457cba1afd5e82fdf62e98848c1651ac3e318a9462175268e2a5cf4a38e,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.788757,53.793269,On or near Petrol Station,E01025014,Fylde 003C,Shoplifting,Unable to prosecute suspect,
1f0482a9aeb7804d4a7cb44c6bf9ab14eaa0edb9e14e8cf5ad9cb1d23547a9bd,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.815869,53.766644,On or near Highfield Close,E01025014,Fylde 003C,Shoplifting,Investigation complete; no suspect identified,
dfb85f0725be04a911f448b85b0b87dc9c818c63c149ef0e6a58ad051200e63b,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.810381,53.767625,On or near Police Station,E01025014,Fylde 003C,Violence and sexual offences,Unable to prosecute suspect,
4223cdcb559fe364786f083a1cc0698dab13f39746cdd2b604d14124e13026ee,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.815951,53.790417,On or near Treales Road,E01025014,Fylde 003C,Violence and sexual offences,Unable to prosecute suspect,
dfa67bbf8379537e0f897f1fccfea23886f4966fd4c8d9f2407df2db51d81f58,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.815869,53.766644,On or near Highfield Close,E01025014,Fylde 003C,Violence and sexual offences,Unable to prosecute suspect,
992cf4d69fe0eca46cd07eb4e05299f4a34bd3d747d71d5719854dedf1b299a5,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.810289,53.768354,On or near Meadow Close,E01025014,Fylde 003C,Violence and sexual offences,Unable to prosecute suspect,
3c6cd524cec62079ead2ac87408b64ca244985761b93ceaa4e83dd526cc9697a,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.857435,53.801480,On or near Moorside,E01025014,Fylde 003C,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.841751,53.768928,On or near Grange Lane,E01025015,Fylde 003D,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.841397,53.771726,On or near Bryning Lane,E01025015,Fylde 003D,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.836602,53.770932,On or near Maple Close,E01025015,Fylde 003D,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.841397,53.771726,On or near Bryning Lane,E01025015,Fylde 003D,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.841751,53.768928,On or near Grange Lane,E01025015,Fylde 003D,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.841397,53.771726,On or near Bryning Lane,E01025015,Fylde 003D,Anti-social behaviour,,
9f5733b0938279ff42d6efd03107f661077fd374d7af1957aa1ae39591707741,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.841397,53.771726,On or near Bryning Lane,E01025015,Fylde 003D,Criminal damage and arson,Investigation complete; no suspect identified,
62eecc68a2cbea56cf3ce64a29b9ee37b57ffed6b7c446af00f17169b6717717,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.832498,53.771329,On or near Bluecoat Crescent,E01025015,Fylde 003D,Public order,Unable to prosecute suspect,
f902df57f231656aa206e5943e038b4e02a25f1dabd33f45392996927d0eb1d9,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.835276,53.770600,On or near School Lane,E01025015,Fylde 003D,Violence and sexual offences,Unable to prosecute suspect,
1a2051c03fe43c3465d02c6d906b0488aa135f132e84b574e2640db95eb8fd2c,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.839314,53.771507,On or near Lowfield Close,E01025015,Fylde 003D,Violence and sexual offences,Unable to prosecute suspect,
0bd5cc71b1b174ebfcb75c913cdcd914596f504ee6badfe41774b75dbacfef24,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.842183,53.773814,On or near Highgate Close,E01025015,Fylde 003D,Violence and sexual offences,Unable to prosecute suspect,
90944a84eb696e772cca6f7d17e1c581d4979a687350d02d45a66b48dee75928,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.832498,53.771329,On or near Bluecoat Crescent,E01025015,Fylde 003D,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-3.021071,53.764685,On or near Cudworth Road,E01025004,Fylde 004A,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-3.021043,53.762896,On or near Ashley Road,E01025004,Fylde 004A,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-3.021043,53.762896,On or near Ashley Road,E01025004,Fylde 004A,Anti-social behaviour,,
7db30c8482903ad61ff5cad1bb7fdf36c1a742c3aa13b470f8585f3be26807ae,2021-03,Lancashire Constabulary,Lancashire Constabulary,-3.021071,53.764685,On or near Cudworth Road,E01025004,Fylde 004A,Burglary,Status update unavailable,
8864bd0bb39ecec3bec1eb299ed4e1aa467fcb3228dab6ac8ea25dc451bc3b3a,2021-03,Lancashire Constabulary,Lancashire Constabulary,-3.019394,53.765607,On or near Blackpool Road North,E01025004,Fylde 004A,Public order,Court result unavailable,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-3.019132,53.767919,On or near Coniston Avenue,E01025006,Fylde 004B,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-3.024064,53.769243,On or near Calder Close,E01025006,Fylde 004B,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-3.019132,53.767919,On or near Coniston Avenue,E01025006,Fylde 004B,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-3.019974,53.767013,On or near Bowness Avenue,E01025006,Fylde 004B,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-3.019132,53.767919,On or near Coniston Avenue,E01025006,Fylde 004B,Anti-social behaviour,,
c96ad7cfbff29ff3b0a5010c377af2e19d01985e10e421ebceeea7ba29f9ad5e,2021-03,Lancashire Constabulary,Lancashire Constabulary,-3.018490,53.769003,On or near Linden Mews,E01025006,Fylde 004B,Burglary,Investigation complete; no suspect identified,
6769c53ab1703d78f84e4037ffcbe30eec35e08fc32aefdce7a4e5e4304964a8,2021-03,Lancashire Constabulary,Lancashire Constabulary,-3.016158,53.766021,On or near Derwent Road,E01025006,Fylde 004B,Criminal damage and arson,Investigation complete; no suspect identified,
e9344a55ed075dbdffed78aeda89768f63624233c1feab006f93367e8a762720,2021-03,Lancashire Constabulary,Lancashire Constabulary,-3.016158,53.766021,On or near Derwent Road,E01025006,Fylde 004B,Violence and sexual offences,Investigation complete; no suspect identified,
e4190aa99004f1923920596baa7b05270cc67a5e46c93fc38f4e940cc972b5ac,2021-03,Lancashire Constabulary,Lancashire Constabulary,-3.026459,53.764180,On or near Chatham Avenue,E01025023,Fylde 004C,Burglary,Investigation complete; no suspect identified,
1ec2b62b082e838e894fff9da1addc1d7d38d4dcc49d31b3ea3059bb286fbe06,2021-03,Lancashire Constabulary,Lancashire Constabulary,-3.026653,53.763424,On or near Grenville Avenue,E01025023,Fylde 004C,Violence and sexual offences,Action to be taken by another organisation,
fa828eb5fe6bc3cfafe8728a7a75e4c6592e163122c91eda9d5a9f5f3431afdf,2021-03,Lancashire Constabulary,Lancashire Constabulary,-3.030902,53.764106,On or near Anchor Way,E01025023,Fylde 004C,Other crime,Status update unavailable,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-3.051948,53.776417,On or near New Road,E01025024,Fylde 004D,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-3.039763,53.779508,On or near Abbey Road,E01025024,Fylde 004D,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-3.035396,53.779033,On or near Supermarket,E01025024,Fylde 004D,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-3.047711,53.777488,On or near Bus/Coach Station,E01025024,Fylde 004D,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-3.044669,53.763771,On or near Kilgrimol Gardens,E01025024,Fylde 004D,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-3.035396,53.779033,On or near Supermarket,E01025024,Fylde 004D,Anti-social behaviour,,
b6b46689997d1fc1b77e11a113687f3d99cd3e3fc217441d9a9bd4da588f637d,2021-03,Lancashire Constabulary,Lancashire Constabulary,-3.046584,53.776743,On or near Westgate Road,E01025024,Fylde 004D,Burglary,Unable to prosecute suspect,
13afa89098fb4f101f683a1144152cb446a4ff203f41dea35332e4837e4175be,2021-03,Lancashire Constabulary,Lancashire Constabulary,-3.047834,53.775132,On or near Sports/Recreation Area,E01025024,Fylde 004D,Criminal damage and arson,Further investigation is not in the public interest,
f728301b2595838c56170e714dc39ef7b249b45742906efa45a5e4f6a9642c2f,2021-03,Lancashire Constabulary,Lancashire Constabulary,-3.035396,53.779033,On or near Supermarket,E01025024,Fylde 004D,Other theft,Unable to prosecute suspect,
68e05af9eef13bbfd3b2c67caee991f8e26c8c99ec5dcd012200e7f4baaae42a,2021-03,Lancashire Constabulary,Lancashire Constabulary,-3.035396,53.779033,On or near Supermarket,E01025024,Fylde 004D,Other theft,Status update unavailable,
858fad406c57a25716c82e703fc787d058c02bb6cf1ed6a0453cbfcd25c5bdcd,2021-03,Lancashire Constabulary,Lancashire Constabulary,-3.035396,53.779033,On or near Supermarket,E01025024,Fylde 004D,Shoplifting,Unable to prosecute suspect,
02fe454592b70d277263b312f9662754844057c50cf689b0cb0e642d09427079,2021-03,Lancashire Constabulary,Lancashire Constabulary,-3.032852,53.778642,On or near Amy Johnson Way,E01025024,Fylde 004D,Shoplifting,Local resolution,
6304e9660780ca83891e68c3f2c58341d2020ebc72f9085d489555be612c6dc8,2021-03,Lancashire Constabulary,Lancashire Constabulary,-3.047834,53.775132,On or near Sports/Recreation Area,E01025024,Fylde 004D,Vehicle crime,Investigation complete; no suspect identified,
9ab971d964e37873f44f2282c432920cb5fdc84bb7e68230155925cee24e5766,2021-03,Lancashire Constabulary,Lancashire Constabulary,-3.051948,53.776417,On or near New Road,E01025024,Fylde 004D,Violence and sexual offences,Unable to prosecute suspect,
75e0c4d69ec05bb97b07d9e0c9bda8d6ec5c2649f7ab63f659aab4ed56dcdbf8,2021-03,Lancashire Constabulary,Lancashire Constabulary,-3.046584,53.776743,On or near Westgate Road,E01025024,Fylde 004D,Violence and sexual offences,Unable to prosecute suspect,
994ec0fca498f4fd46c19e63da7de6409ad5970d9b225c52d2b1b7e6349ec854,2021-03,Lancashire Constabulary,Lancashire Constabulary,-3.044026,53.762923,On or near Salcombe Road,E01025024,Fylde 004D,Violence and sexual offences,Investigation complete; no suspect identified,
50ed69fbe8338eeb891165b2831440dd99cf11eb1c2fbcc12e6aadfcfbe14a96,2021-03,Lancashire Constabulary,Lancashire Constabulary,-3.047834,53.775132,On or near Sports/Recreation Area,E01025024,Fylde 004D,Violence and sexual offences,Further investigation is not in the public interest,
423ebbde00b453ee74b15b5c4d6c0c79f20afebc774ab5f63654f0b1248a82fb,2021-03,Lancashire Constabulary,Lancashire Constabulary,-3.051948,53.776417,On or near New Road,E01025024,Fylde 004D,Violence and sexual offences,Investigation complete; no suspect identified,
d33bae89aae02ea61f398e248d47da82e8ec19f402dc493771224dd6d99d7a5d,2021-03,Lancashire Constabulary,Lancashire Constabulary,-3.047725,53.776257,On or near Martin Avenue,E01025024,Fylde 004D,Violence and sexual offences,Unable to prosecute suspect,
