Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
35b80bc783410d363256bf9b41b62edbe1076f872ca61f184167488efcc43708,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.409220,53.769981,On or near Talbot Street,E01025072,Hyndburn 003C,Violence and sexual offences,Unable to prosecute suspect,
c6718cf6c368e4f7b644f761f21c18b7b804522e9539c5ad3c0cf922b548af5a,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.409260,53.769468,On or near James Street,E01025072,Hyndburn 003C,Violence and sexual offences,Unable to prosecute suspect,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.422220,53.765280,On or near St Albans Road,E01025073,Hyndburn 003D,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.420237,53.764181,On or near Station Close,E01025073,Hyndburn 003D,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.420237,53.764181,On or near Station Close,E01025073,Hyndburn 003D,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.422220,53.765280,On or near St Albans Road,E01025073,Hyndburn 003D,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.417278,53.767158,On or near Haworth Street,E01025073,Hyndburn 003D,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.415183,53.766985,On or near Walmsley Street,E01025073,Hyndburn 003D,Anti-social behaviour,,
12b62563e6dc2fd44143c8a625e82b38005fb731cf82f8383601fe0daccebc41,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.417214,53.766781,On or near Eachill Road,E01025073,Hyndburn 003D,Vehicle crime,Investigation complete; no suspect identified,
faeac33fac7c9dd10e112e5977158fdd22bafecaf826eff43dde13ce3c8ee0c5,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.417786,53.766329,On or near Maple Street,E01025073,Hyndburn 003D,Violence and sexual offences,Unable to prosecute suspect,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.445483,53.758814,On or near Parking Area,E01025074,Hyndburn 003E,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.426074,53.763837,On or near Woodside Avenue,E01025074,Hyndburn 003E,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.445483,53.758814,On or near Parking Area,E01025074,Hyndburn 003E,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.445483,53.758814,On or near Parking Area,E01025074,Hyndburn 003E,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.445483,53.758814,On or near Parking Area,E01025074,Hyndburn 003E,Anti-social behaviour,,
11b627f80668dee3843e3726a128f024a7cfc798c576faf818d284e533149e8d,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.431689,53.762550,On or near Blackburn Road,E01025074,Hyndburn 003E,Drugs,Awaiting court outcome,
c5a9a0a0db35c3d7403e0c05234a0d44ceb95cb1745203ac71d89e9ebb87ad7f,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.443414,53.755299,On or near A678,E01025074,Hyndburn 003E,Other theft,Status update unavailable,
8a4cf748fd8a007017edf1144ab1f04b3851335844ccb93d201b4a9b5e5d1476,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.418714,53.768133,On or near St Peter Street,E01025074,Hyndburn 003E,Robbery,Investigation complete; no suspect identified,
c653774aff7d19651e27ba253362238d7bb6b384b6368619671b2c99197b3479,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.445483,53.758814,On or near Parking Area,E01025074,Hyndburn 003E,Shoplifting,Status update unavailable,
70b0c620cf5bc57194b531a68f839e205ca026feb5d19047625580c406449efb,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.445483,53.758814,On or near Parking Area,E01025074,Hyndburn 003E,Shoplifting,Status update unavailable,
55df83f4af5dd02e72bec9ac9155f2bd49515b716d40b0fe571fb19f042cdc90,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.445483,53.758814,On or near Parking Area,E01025074,Hyndburn 003E,Vehicle crime,Investigation complete; no suspect identified,
8901ce684ec541b26a17323fceda54a29b7ddb540d1fd04d9292a4ffe419b7b4,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.431689,53.762550,On or near Blackburn Road,E01025074,Hyndburn 003E,Vehicle crime,Investigation complete; no suspect identified,
c9467800b0272fcd4ecf2e188f5d49a231346074c3cad64386a1a9b6eeb7c8aa,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.423400,53.767918,On or near Windermere Drive,E01025074,Hyndburn 003E,Violence and sexual offences,Unable to prosecute suspect,
61a72f920f1aa48f487ea35c270e399d09914c90739653aa5a29f301046b8400,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.445483,53.758814,On or near Parking Area,E01025074,Hyndburn 003E,Violence and sexual offences,Court result unavailable,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.346969,53.766169,On or near Oakhurst Avenue,E01025051,Hyndburn 004A,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.351687,53.766155,On or near Keswick Close,E01025051,Hyndburn 004A,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.348859,53.765480,On or near Ambleside Close,E01025051,Hyndburn 004A,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.344573,53.764441,On or near Burnley Road,E01025051,Hyndburn 004A,Anti-social behaviour,,
3b4fd2750b99b6ae188c0c029efb21cad8777ed8d6d8f113ae1081a81abf870d,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.344573,53.764441,On or near Burnley Road,E01025051,Hyndburn 004A,Criminal damage and arson,Investigation complete; no suspect identified,
f28dbc6378093f5399ec764afcce316b3253d45beabc505948d51ce15b460332,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.351687,53.766155,On or near Keswick Close,E01025051,Hyndburn 004A,Criminal damage and arson,Unable to prosecute suspect,
d4ec79c84e4b23d57933e019d82e2c5caf61803629a7d8c48aea5f0bd3cf138e,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.344254,53.766230,On or near Oakdene Avenue,E01025051,Hyndburn 004A,Other theft,Local resolution,
516e8a46af85c301f9c614d50f094f68e86af638a7e0d00906f74df5bae3f4a8,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.344573,53.764441,On or near Burnley Road,E01025051,Hyndburn 004A,Vehicle crime,Investigation complete; no suspect identified,
d0c4131783f6d0c4ca52ddf255ee35deb2f9be6ba7df9de83fb83da189f1924f,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.345404,53.765922,On or near Oakfield Avenue,E01025051,Hyndburn 004A,Vehicle crime,Unable to prosecute suspect,
6dedeb3259defd9a99a3757a7b3adbd89fd144050dd7544dc473c32a59ed7c56,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.344573,53.764441,On or near Burnley Road,E01025051,Hyndburn 004A,Vehicle crime,Investigation complete; no suspect identified,
73770a9f6fe820d82ebd200f5050a7280c343ae7eecf5b1dc114a28425db0799,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.344573,53.764441,On or near Burnley Road,E01025051,Hyndburn 004A,Vehicle crime,Investigation complete; no suspect identified,
872ef86834f49382e99f7636c2eb0a79cb41574c3b475138485e65e3d0067636,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.344254,53.766230,On or near Oakdene Avenue,E01025051,Hyndburn 004A,Violence and sexual offences,Unable to prosecute suspect,
37599122c1528074fed7714f4608397189f4db7616112d92104e9768e57d462c,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.349874,53.767023,On or near Bolton Avenue,E01025051,Hyndburn 004A,Violence and sexual offences,Unable to prosecute suspect,
4687528142d4ab99dd2a1518bcb463a8e522c7b11956a2a47f15c927abf5825f,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.348859,53.765480,On or near Ambleside Close,E01025051,Hyndburn 004A,Violence and sexual offences,Unable to prosecute suspect,
95c0fc5bfb62c7c79a67524523a39bb566c9a6f8345ac82f620dd9391be744f5,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.346463,53.765487,On or near Brown Birks Road,E01025051,Hyndburn 004A,Violence and sexual offences,Status update unavailable,
4c381867f8c9b3d13165923488b3d769b8e1ba516982bd1a6c4a8842ff6ab5fe,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.336582,53.766792,On or near Kingsway,E01025051,Hyndburn 004A,Violence and sexual offences,Investigation complete; no suspect identified,
56239ef2065baf5e27c52f5383447841db238d20cb6d7771cca2c526715fd2ed,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.349874,53.767023,On or near Bolton Avenue,E01025051,Hyndburn 004A,Violence and sexual offences,Unable to prosecute suspect,
cbe4629f50ab55dd6a649bd0d483ddf5c3983e2194a27206151d36c3f5f9a617,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.351687,53.766155,On or near Keswick Close,E01025051,Hyndburn 004A,Violence and sexual offences,Status update unavailable,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.353654,53.758392,On or near Peel Park Close,E01025052,Hyndburn 004B,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.353685,53.760289,On or near Peel Park Avenue,E01025052,Hyndburn 004B,Anti-social behaviour,,
e6a004eb6554f68852f6f2c937c449aa5430dd6411156a930ac1ffec059623ac,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.346445,53.763348,On or near Foxwood Chase,E01025052,Hyndburn 004B,Violence and sexual offences,Unable to prosecute suspect,
89669cd4aa5a46443d234d34e654e834af4ec921280fd7b9fa1d0a518dff87cd,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.356857,53.760432,On or near Birkett Road,E01025052,Hyndburn 004B,Violence and sexual offences,Awaiting court outcome,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.367942,53.761819,On or near Laneside Avenue,E01025057,Hyndburn 004C,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.361984,53.760471,On or near Eton Avenue,E01025057,Hyndburn 004C,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.364963,53.757675,On or near Owen Street,E01025057,Hyndburn 004C,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.366440,53.758273,On or near Ramsbottom Street,E01025057,Hyndburn 004C,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.366440,53.758273,On or near Ramsbottom Street,E01025057,Hyndburn 004C,Anti-social behaviour,,
13ab4110067b3bbb2f0de02d5378bb07727cca993d4a587cd1c934412b1a7947,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.364466,53.759816,On or near Queen'S Road,E01025057,Hyndburn 004C,Burglary,Investigation complete; no suspect identified,
7f8c75d02ca55ceadafc9c7c39ffa4c04a2967a9237a3cf6c986a9cb548785ed,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.364963,53.757675,On or near Owen Street,E01025057,Hyndburn 004C,Burglary,Status update unavailable,
7f8c75d02ca55ceadafc9c7c39ffa4c04a2967a9237a3cf6c986a9cb548785ed,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.364963,53.757675,On or near Owen Street,E01025057,Hyndburn 004C,Burglary,Investigation complete; no suspect identified,
6069326f3ecabb81c63bad33db4fbe487b1dbe3a869654c5130f61ff7655d82a,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.365899,53.758877,On or near Garden Street,E01025057,Hyndburn 004C,Burglary,Investigation complete; no suspect identified,
84c8bae4f45a88905a0738dfd8992f152aa1aaf36549ae642796e8593557a66b,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.366440,53.758273,On or near Ramsbottom Street,E01025057,Hyndburn 004C,Burglary,Investigation complete; no suspect identified,
ca52209b1e0bc8b1a15203ba0d53df3389e652fa6941cfeb8c528a25dfebe4c1,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.366440,53.758273,On or near Ramsbottom Street,E01025057,Hyndburn 004C,Criminal damage and arson,Court result unavailable,
80c024c5567ab3e35e9a62b4230298fbbb6ba4cf8e578b8ef1656ef97fbf384d,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.366440,53.758273,On or near Ramsbottom Street,E01025057,Hyndburn 004C,Criminal damage and arson,Investigation complete; no suspect identified,
370d8986f2ede138a5bbaa6a4f4f89ec061580a36276517406047fda55e69bbe,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.363004,53.759155,On or near Nutter Road,E01025057,Hyndburn 004C,Other theft,Investigation complete; no suspect identified,
af19a0742518427263e3649ff81b72b641f436b3a7717b1a0282df89505b6b21,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.366440,53.758273,On or near Ramsbottom Street,E01025057,Hyndburn 004C,Other theft,Investigation complete; no suspect identified,
497c40fb5427f0f593ff5948cec4a5c730d8b81d752ca18d587bd7e9e4f8560d,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.364746,53.758898,On or near Aitken Street,E01025057,Hyndburn 004C,Other theft,Investigation complete; no suspect identified,
42d3d2753d645cb2184544c20bd094d18400b5af911be9970f9bf38d778eeaa3,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.365899,53.758877,On or near Garden Street,E01025057,Hyndburn 004C,Other theft,Investigation complete; no suspect identified,
f8d2e7d4c3c812872a72168a3ff73f9163289927fc7a4643b466d40001230785,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.359016,53.762817,On or near Sports/Recreation Area,E01025057,Hyndburn 004C,Vehicle crime,Investigation complete; no suspect identified,
12c6f1fbafefb344e432981f0d2db881c5ca0d8570d447b9019e29d945431400,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.366440,53.758273,On or near Ramsbottom Street,E01025057,Hyndburn 004C,Violence and sexual offences,Court result unavailable,
cc2f0d4f72defd31e056979d9623b7a2faa4317465f9ec6bb34ce31823deda2e,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.365260,53.760389,On or near Lime Road,E01025057,Hyndburn 004C,Violence and sexual offences,Investigation complete; no suspect identified,
132dc4037673cf174b40d1847cbaa2f749ece271602fd565ff937dd23a685774,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.365260,53.760389,On or near Lime Road,E01025057,Hyndburn 004C,Violence and sexual offences,Unable to prosecute suspect,
731552f68a4cdd965410c03814a3d471759624203a737d1932bc21030ebd25b3,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.366440,53.758273,On or near Ramsbottom Street,E01025057,Hyndburn 004C,Violence and sexual offences,Local resolution,
a963fb025dd1798c168175ea363ae2e0b3f23ad4cfe753d853a1cebeb32f7837,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.364963,53.757675,On or near Owen Street,E01025057,Hyndburn 004C,Violence and sexual offences,Investigation complete; no suspect identified,
5b283e316247c2f066e48a2380039695dc3054475bad39cda23f0a4c57e4523a,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.366440,53.758273,On or near Ramsbottom Street,E01025057,Hyndburn 004C,Violence and sexual offences,Court result unavailable,
9d657af5396771e6baf02fff5b62d67ba292956c9a4f9408a7195dee05c6a28c,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.362574,53.758572,On or near Pollard Street,E01025057,Hyndburn 004C,Violence and sexual offences,Unable to prosecute suspect,
9767d8f92536338fe9706a12354df589aead2e012b9e94691d56d9a675e4ec23,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.366440,53.758273,On or near Ramsbottom Street,E01025057,Hyndburn 004C,Violence and sexual offences,Unable to prosecute suspect,
7d5c11646cc6c41b105650395a62204a2927d86d7ea61a4c694c721843afacfd,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.362574,53.758572,On or near Pollard Street,E01025057,Hyndburn 004C,Violence and sexual offences,Unable to prosecute suspect,
45e558230a5de7ceb08b9a1d195a68ec44bfd3aa58ef9e1ee2a3e169ca90d65a,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.366440,53.758273,On or near Ramsbottom Street,E01025057,Hyndburn 004C,Violence and sexual offences,Court result unavailable,
a963fb025dd1798c168175ea363ae2e0b3f23ad4cfe753d853a1cebeb32f7837,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.364963,53.757675,On or near Owen Street,E01025057,Hyndburn 004C,Violence and sexual offences,Status update unavailable,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.375617,53.758380,On or near Lancaster Avenue,E01025058,Hyndburn 004D,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.374391,53.762104,On or near Sports/Recreation Area,E01025058,Hyndburn 004D,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.376246,53.759213,On or near Gloucester Avenue,E01025058,Hyndburn 004D,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.369523,53.758803,On or near Westwood Street,E01025058,Hyndburn 004D,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.376246,53.759213,On or near Gloucester Avenue,E01025058,Hyndburn 004D,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.373062,53.759295,On or near Warwick Avenue,E01025058,Hyndburn 004D,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.369523,53.758803,On or near Westwood Street,E01025058,Hyndburn 004D,Anti-social behaviour,,
d876ebe4575e5a7af6c5eaed5ee537cd2879c0a96a1abf8440f1265e21c8a4a8,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.375019,53.759361,On or near Worcester Avenue,E01025058,Hyndburn 004D,Violence and sexual offences,Unable to prosecute suspect,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.369173,53.763837,On or near West Crescent,E01025059,Hyndburn 004E,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.369173,53.763837,On or near West Crescent,E01025059,Hyndburn 004E,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.363469,53.762003,On or near Ralph Street,E01025059,Hyndburn 004E,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.369173,53.763837,On or near West Crescent,E01025059,Hyndburn 004E,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.355184,53.767070,On or near Newhouse Road,E01025059,Hyndburn 004E,Anti-social behaviour,,
