Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.804375,54.048848,On or near Further/Higher Educational Building,E01025099,Lancaster 014C,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.812060,54.052104,On or near Furness Street,E01025099,Lancaster 014C,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.808948,54.048386,On or near County Street,E01025099,Lancaster 014C,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.806382,54.047594,On or near Wheatfield Street,E01025099,Lancaster 014C,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.803169,54.050456,On or near Parking Area,E01025099,Lancaster 014C,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.806246,54.054003,On or near Reynolds Street,E01025099,Lancaster 014C,Anti-social behaviour,,
6d08894f36e82c2de70cf5c580c819aba18a7e1d5b78480277645362a3ce0f4f,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.805402,54.048257,On or near Meeting House Lane,E01025099,Lancaster 014C,Burglary,Investigation complete; no suspect identified,
d72888aa6b9171ddae7e9280feccc24d74cfcacf440e86cc21f07e55c35e36e6,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.805402,54.048257,On or near Meeting House Lane,E01025099,Lancaster 014C,Burglary,Status update unavailable,
6d08894f36e82c2de70cf5c580c819aba18a7e1d5b78480277645362a3ce0f4f,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.805402,54.048257,On or near Meeting House Lane,E01025099,Lancaster 014C,Burglary,Status update unavailable,
154de4fa8cdf784067d839eecd6a0eb9ca724059a85127d5ddb28d1ed6bbd3b3,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.802425,54.050721,On or near Bridge Lane,E01025099,Lancaster 014C,Criminal damage and arson,Investigation complete; no suspect identified,
7ae1d291e713be3a89b0826e4010eaa0af7076d2ae4da45c394dc0ffb7dc23bb,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.808942,54.054381,On or near St George'S Quay,E01025099,Lancaster 014C,Other theft,Investigation complete; no suspect identified,
4fd79729af67236d10d91499e42c216b63d609cea5271fcaf42f7910fe6fecc7,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.803169,54.050456,On or near Parking Area,E01025099,Lancaster 014C,Public order,Unable to prosecute suspect,
71ea34734f661caf5ca2708caa0bc4fea2209165442bea0c9c62d653d6ca7022,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.802425,54.050721,On or near Bridge Lane,E01025099,Lancaster 014C,Public order,Unable to prosecute suspect,
650e654e2ce3ab37d0b77315545b5c6326aaff598591bdedf08bb9bcd520ef6f,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.807089,54.054142,On or near River Street,E01025099,Lancaster 014C,Theft from the person,Status update unavailable,
650e654e2ce3ab37d0b77315545b5c6326aaff598591bdedf08bb9bcd520ef6f,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.807089,54.054142,On or near River Street,E01025099,Lancaster 014C,Theft from the person,Further investigation is not in the public interest,
0779b87d438b10390068e2e4cb88a169e87f5de0ff225b59b134dbc0dda08fe7,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.804375,54.048848,On or near Further/Higher Educational Building,E01025099,Lancaster 014C,Violence and sexual offences,Unable to prosecute suspect,
936996c566277af6bfe0bbed17d0a5f836271d9b300294bd03bb5c53b275e25f,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.807642,54.047190,On or near Parking Area,E01025099,Lancaster 014C,Violence and sexual offences,Status update unavailable,
fb268b99ca3712c7a6c8344ec57c3e0ec9966f2feff784b811f174dd40240361,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.804375,54.048848,On or near Further/Higher Educational Building,E01025099,Lancaster 014C,Violence and sexual offences,Unable to prosecute suspect,
4360cb0d6615ffd55c9d1f35ea79be1f0d06b6d8c91c91c29289f6587e000044,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.806579,54.049130,On or near Castle Park Mews,E01025099,Lancaster 014C,Violence and sexual offences,Awaiting court outcome,
96c3291d08b64d3f079b8a7cd7f95b4b66fa9425b36428d911fb07e1f6f8f5a0,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.808942,54.054381,On or near St George'S Quay,E01025099,Lancaster 014C,Other crime,Investigation complete; no suspect identified,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.801180,54.050307,On or near Damside Street,E01033071,Lancaster 014E,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.801884,54.050366,On or near New Road,E01033071,Lancaster 014E,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.799019,54.046727,On or near George Street,E01033071,Lancaster 014E,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.799820,54.049480,On or near Church Street,E01033071,Lancaster 014E,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.800593,54.046806,On or near Spring Garden Street,E01033071,Lancaster 014E,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.799674,54.049850,On or near North Road,E01033071,Lancaster 014E,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.799019,54.046727,On or near George Street,E01033071,Lancaster 014E,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.800070,54.049793,On or near Calkeld Lane,E01033071,Lancaster 014E,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.800214,54.047725,On or near Shopping Area,E01033071,Lancaster 014E,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.800070,54.049793,On or near Calkeld Lane,E01033071,Lancaster 014E,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.799693,54.045248,On or near Penny Street,E01033071,Lancaster 014E,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.801400,54.048221,On or near Parking Area,E01033071,Lancaster 014E,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.803653,54.048628,On or near Market Street,E01033071,Lancaster 014E,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.801155,54.049022,On or near Shopping Area,E01033071,Lancaster 014E,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.799283,54.048576,On or near Shopping Area,E01033071,Lancaster 014E,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.803653,54.048628,On or near Market Street,E01033071,Lancaster 014E,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.799399,54.047461,On or near Brock Street,E01033071,Lancaster 014E,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.803653,54.048628,On or near Market Street,E01033071,Lancaster 014E,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.798545,54.048294,On or near Gage Street,E01033071,Lancaster 014E,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.800070,54.049793,On or near Calkeld Lane,E01033071,Lancaster 014E,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.800070,54.049793,On or near Calkeld Lane,E01033071,Lancaster 014E,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.798552,54.049453,On or near Parking Area,E01033071,Lancaster 014E,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.801884,54.050366,On or near New Road,E01033071,Lancaster 014E,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.802463,54.049499,On or near Sun Street,E01033071,Lancaster 014E,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.800070,54.049793,On or near Calkeld Lane,E01033071,Lancaster 014E,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.801155,54.049022,On or near Shopping Area,E01033071,Lancaster 014E,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.799820,54.049480,On or near Church Street,E01033071,Lancaster 014E,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.800593,54.046806,On or near Spring Garden Street,E01033071,Lancaster 014E,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.801884,54.050366,On or near New Road,E01033071,Lancaster 014E,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.799399,54.047461,On or near Brock Street,E01033071,Lancaster 014E,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.796488,54.048568,On or near Bryer Street,E01033071,Lancaster 014E,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.801884,54.050366,On or near New Road,E01033071,Lancaster 014E,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.803141,54.048227,On or near Kings Arms Close,E01033071,Lancaster 014E,Anti-social behaviour,,
44915068aaec307d83a09a4c4879ca82e2d83b30abb3b2b74e9567f8fa5a1665,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.799674,54.049850,On or near North Road,E01033071,Lancaster 014E,Burglary,Investigation complete; no suspect identified,
237fa5a441335986c27ed32f189e13d37881038ea6ee47386bc7923c736a9517,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.801721,54.047455,On or near Common Garden Street,E01033071,Lancaster 014E,Burglary,Status update unavailable,
84ad67776d0acfd535ce25a2207e6e0568bc235b59ceafdefcb4a7aeaacffe8f,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.798545,54.048294,On or near Gage Street,E01033071,Lancaster 014E,Burglary,Investigation complete; no suspect identified,
5a42f20e1cfb61eecba1d1520ae7046fcd6d8b1ba912548a172a73ac7bb3002b,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.798552,54.049453,On or near Parking Area,E01033071,Lancaster 014E,Burglary,Status update unavailable,
699550951eb03be83e6d95ec92e65885bc202c2c1b3db44e57d67f7577692e82,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.799693,54.045248,On or near Penny Street,E01033071,Lancaster 014E,Burglary,Investigation complete; no suspect identified,
f4df1c118cb4156a453ce36452b35c8136146d2dab7e357e0e1903b5551b1957,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.796383,54.046241,On or near Parking Area,E01033071,Lancaster 014E,Burglary,Status update unavailable,
227a68ab5e1c655d5a183e75edd01c6c0b432063dd513d37ca312b6bf438b600,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.801358,54.046873,On or near King Street,E01033071,Lancaster 014E,Criminal damage and arson,Local resolution,
2ccccfd8e0aedf7ca1c5c571c86094227ea3a59eb6b533956266a9363b8b0670,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.801155,54.049022,On or near Shopping Area,E01033071,Lancaster 014E,Criminal damage and arson,Court result unavailable,
227a68ab5e1c655d5a183e75edd01c6c0b432063dd513d37ca312b6bf438b600,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.801358,54.046873,On or near King Street,E01033071,Lancaster 014E,Criminal damage and arson,Local resolution,
d947b23cd74401e33e04709be8b9cc3f04e48657f3b1af842c7f77f9fc88bc2e,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.799019,54.046727,On or near George Street,E01033071,Lancaster 014E,Criminal damage and arson,Court result unavailable,
9cc2d1dfefeeb63fb1d3048bd5d35c629e31a490b63ce93bf6586cfc32a4c978,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.799820,54.049480,On or near Church Street,E01033071,Lancaster 014E,Criminal damage and arson,Unable to prosecute suspect,
d947b23cd74401e33e04709be8b9cc3f04e48657f3b1af842c7f77f9fc88bc2e,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.799019,54.046727,On or near George Street,E01033071,Lancaster 014E,Criminal damage and arson,Court result unavailable,
96670f1e47f1ac7f20b993e090f195c25d31a040a06babb470d97d2595ec5aa9,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.799820,54.049480,On or near Church Street,E01033071,Lancaster 014E,Criminal damage and arson,Status update unavailable,
6fa8b929c3049cb2614b754e9b7305c9f9ab0158835ae56802295d75d8dabf65,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.799019,54.046727,On or near George Street,E01033071,Lancaster 014E,Drugs,Court result unavailable,
6fa8b929c3049cb2614b754e9b7305c9f9ab0158835ae56802295d75d8dabf65,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.799019,54.046727,On or near George Street,E01033071,Lancaster 014E,Drugs,Court result unavailable,
f1aef83b5825acb0087b17b845a90542d0dc36f343dbda95da67b4aa4242ecc2,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.801009,54.048565,On or near Shopping Area,E01033071,Lancaster 014E,Other theft,Investigation complete; no suspect identified,
b0ab15acd0dd760ba673a538a903873a15fc94f0533e7c98f2daef108745ef87,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.801884,54.050366,On or near New Road,E01033071,Lancaster 014E,Other theft,Investigation complete; no suspect identified,
274dc7ace826e39d33d18faa842aaa8e11e834bd60c9d0dead17c865737ac610,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.801884,54.050366,On or near New Road,E01033071,Lancaster 014E,Possession of weapons,Investigation complete; no suspect identified,
b271d0482c2a1e0e5a2b0c6a88fc24e42e84db3dd790f88fde8d898fd73ba35e,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.799283,54.048576,On or near Shopping Area,E01033071,Lancaster 014E,Public order,Court result unavailable,
fc09ebf9a979d8584e984344fce75f160b6b6b0090c44e4e93ceaf121198149f,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.803961,54.047988,On or near Fenton Street,E01033071,Lancaster 014E,Public order,Investigation complete; no suspect identified,
958f3212ee3648f7d3eb1962e2d1838cdaf378683a0eab4fbfbd8e43240475ca,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.795530,54.046363,On or near Quarry Road,E01033071,Lancaster 014E,Public order,Status update unavailable,
9a564e2cdbc916d6d65452d39addbdbfd8f666fe01cd1b4a67bf4846f47b09e3,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.798987,54.047455,On or near Brock Street,E01033071,Lancaster 014E,Public order,Unable to prosecute suspect,
e9f752cf049db485aec8acaaf394d38c453c34308546b231eaa820585c15cbaf,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.801155,54.049022,On or near Shopping Area,E01033071,Lancaster 014E,Public order,Court result unavailable,
f1ef14844cd2e9fbad09d9dbc8ff03a80468c8cf58fb655a9b83c0149cc4e224,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.799283,54.048576,On or near Shopping Area,E01033071,Lancaster 014E,Shoplifting,Investigation complete; no suspect identified,
b4871a24c2cc755d1aba9bbbd9b0dbe97a75724c07e202770879ccb1005b59b9,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.800744,54.047488,On or near Common Garden Street,E01033071,Lancaster 014E,Shoplifting,Status update unavailable,
3070005a0cf7a4178305433c8c47015695e9d670e05ee7edece8a07557bb2811,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.800214,54.047725,On or near Shopping Area,E01033071,Lancaster 014E,Shoplifting,Investigation complete; no suspect identified,
10e9a5df401fdb94d9cdfdbf08d9088c798cde7942db24ec421c6867f796b7f3,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.798318,54.049221,On or near Parking Area,E01033071,Lancaster 014E,Shoplifting,Status update unavailable,
f448ed7abdfd8e269b632b8620ef025e7e2e7f339565fd62696abbbb37411430,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.801009,54.048565,On or near Shopping Area,E01033071,Lancaster 014E,Shoplifting,Status update unavailable,
6e54edcecc0080a50b22222cf22be27a56ddff4d8abac5f6e18f9e3e549767b3,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.799283,54.048576,On or near Shopping Area,E01033071,Lancaster 014E,Shoplifting,Court result unavailable,
93da10a000efea8071832236db698aac630e3952288d30c62720b49333e5d9cc,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.799283,54.048576,On or near Shopping Area,E01033071,Lancaster 014E,Shoplifting,Court result unavailable,
0750d5c57ee9fa30514fd6601f1eb257dde034bb6ec3c6e1965bfd26eae47080,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.802463,54.049499,On or near Sun Street,E01033071,Lancaster 014E,Shoplifting,Investigation complete; no suspect identified,
aba386113dd437bc9ef39e12d0651c778125b216d738bc7321a005f4345e36ac,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.796310,54.044021,On or near Tower Court,E01033071,Lancaster 014E,Vehicle crime,Investigation complete; no suspect identified,
9278876ee674cddeee6c0bb529829b4ccd057bec730708568362d3faa416b2e2,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.801358,54.046873,On or near King Street,E01033071,Lancaster 014E,Violence and sexual offences,Unable to prosecute suspect,
9278876ee674cddeee6c0bb529829b4ccd057bec730708568362d3faa416b2e2,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.801358,54.046873,On or near King Street,E01033071,Lancaster 014E,Violence and sexual offences,Unable to prosecute suspect,
